"Id","Weekly_Sales"
"19_82_2012-11-02",21382.8872599144
"19_82_2012-11-09",21382.8872599144
"19_82_2012-11-16",21382.8872599144
"19_82_2012-11-23",22591.4836359271
"19_82_2012-11-30",21382.8872599144
"19_82_2012-12-07",21382.8872599144
"19_82_2012-12-14",21382.8872599144
"19_82_2012-12-21",21382.8872599144
"19_82_2012-12-28",22591.4836359271
"19_82_2013-01-04",21382.8872599144
"19_82_2013-01-11",21382.8872599144
"19_82_2013-01-18",21382.8872599144
"19_82_2013-01-25",21382.8872599144
"19_82_2013-02-01",21382.8872599144
"19_82_2013-02-08",22591.4836359271
"19_82_2013-02-15",21382.8872599144
"19_82_2013-02-22",21382.8872599144
"19_82_2013-03-01",21382.8872599144
"19_82_2013-03-08",21382.8872599144
"19_82_2013-03-15",21382.8872599144
"19_82_2013-03-22",21382.8872599144
"19_82_2013-03-29",21382.8872599144
"19_82_2013-04-05",21382.8872599144
"19_82_2013-04-12",21382.8872599144
"19_82_2013-04-19",21382.8872599144
"19_82_2013-04-26",21382.8872599144
"19_82_2013-05-03",21382.8872599144
"19_82_2013-05-10",21382.8872599144
"19_82_2013-05-17",21382.8872599144
"19_82_2013-05-24",21382.8872599144
"19_82_2013-05-31",21382.8872599144
"19_82_2013-06-07",21382.8872599144
"19_82_2013-06-14",21382.8872599144
"19_82_2013-06-21",21382.8872599144
"19_82_2013-06-28",21382.8872599144
"19_82_2013-07-05",21382.8872599144
"19_82_2013-07-12",21382.8872599144
"19_82_2013-07-19",21382.8872599144
"19_82_2013-07-26",21382.8872599144
"19_83_2012-11-02",8573.1641541943
"19_83_2012-11-09",8573.1641541943
"19_83_2012-11-16",8573.1641541943
"19_83_2012-11-23",9781.760530207
"19_83_2012-11-30",8573.1641541943
"19_83_2012-12-07",8573.1641541943
"19_83_2012-12-14",8573.1641541943
"19_83_2012-12-21",8573.1641541943
"19_83_2012-12-28",9781.760530207
"19_83_2013-01-04",8573.1641541943
"19_83_2013-01-11",8573.1641541943
"19_83_2013-01-18",8573.1641541943
"19_83_2013-01-25",8573.1641541943
"19_83_2013-02-01",8573.1641541943
"19_83_2013-02-08",9781.760530207
"19_83_2013-02-15",8573.1641541943
"19_83_2013-02-22",8573.1641541943
"19_83_2013-03-01",8573.1641541943
"19_83_2013-03-08",8573.1641541943
"19_83_2013-03-15",8573.1641541943
"19_83_2013-03-22",8573.1641541943
"19_83_2013-03-29",8573.1641541943
"19_83_2013-04-05",8573.1641541943
"19_83_2013-04-12",8573.1641541943
"19_83_2013-04-19",8573.1641541943
"19_83_2013-04-26",8573.1641541943
"19_83_2013-05-03",8573.1641541943
"19_83_2013-05-10",8573.1641541943
"19_83_2013-05-17",8573.1641541943
"19_83_2013-05-24",8573.1641541943
"19_83_2013-05-31",8573.1641541943
"19_83_2013-06-07",8573.1641541943
"19_83_2013-06-14",8573.1641541943
"19_83_2013-06-21",8573.1641541943
"19_83_2013-06-28",8573.1641541943
"19_83_2013-07-05",8573.1641541943
"19_83_2013-07-12",8573.1641541943
"19_83_2013-07-19",8573.1641541943
"19_83_2013-07-26",8573.1641541943
"19_85_2012-11-02",7458.0229347088
"19_85_2012-11-09",7458.0229347088
"19_85_2012-11-16",7458.0229347088
"19_85_2012-11-23",8666.61931072151
"19_85_2012-11-30",7458.0229347088
"19_85_2012-12-07",7458.0229347088
"19_85_2012-12-14",7458.0229347088
"19_85_2012-12-21",7458.0229347088
"19_85_2012-12-28",8666.61931072151
"19_85_2013-01-04",7458.0229347088
"19_85_2013-01-11",7458.0229347088
"19_85_2013-01-18",7458.0229347088
"19_85_2013-01-25",7458.0229347088
"19_85_2013-02-01",7458.0229347088
"19_85_2013-02-08",8666.61931072151
"19_85_2013-02-15",7458.0229347088
"19_85_2013-02-22",7458.0229347088
"19_85_2013-03-01",7458.0229347088
"19_85_2013-03-08",7458.0229347088
"19_85_2013-03-15",7458.0229347088
"19_85_2013-03-22",7458.0229347088
"19_85_2013-03-29",7458.0229347088
"19_85_2013-04-05",7458.0229347088
"19_85_2013-04-12",7458.0229347088
"19_85_2013-04-19",7458.0229347088
"19_85_2013-04-26",7458.0229347088
"19_85_2013-05-03",7458.0229347088
"19_85_2013-05-10",7458.0229347088
"19_85_2013-05-17",7458.0229347088
"19_85_2013-05-24",7458.0229347088
"19_85_2013-05-31",7458.0229347088
"19_85_2013-06-07",7458.0229347088
"19_85_2013-06-14",7458.0229347088
"19_85_2013-06-21",7458.0229347088
"19_85_2013-06-28",7458.0229347088
"19_85_2013-07-05",7458.0229347088
"19_85_2013-07-12",7458.0229347088
"19_85_2013-07-19",7458.0229347088
"19_85_2013-07-26",7458.0229347088
"19_87_2012-11-02",19266.2599432492
"19_87_2012-11-09",19266.2599432492
"19_87_2012-11-16",19266.2599432492
"19_87_2012-11-23",20474.8563192619
"19_87_2012-11-30",19266.2599432492
"19_87_2012-12-07",19266.2599432492
"19_87_2012-12-14",19266.2599432492
"19_87_2012-12-21",19266.2599432492
"19_87_2012-12-28",20474.8563192619
"19_87_2013-01-04",19266.2599432492
"19_87_2013-01-11",19266.2599432492
"19_87_2013-01-18",19266.2599432492
"19_87_2013-01-25",19266.2599432492
"19_87_2013-02-01",19266.2599432492
"19_87_2013-02-08",20474.8563192619
"19_87_2013-02-15",19266.2599432492
"19_87_2013-02-22",19266.2599432492
"19_87_2013-03-01",19266.2599432492
"19_87_2013-03-08",19266.2599432492
"19_87_2013-03-15",19266.2599432492
"19_87_2013-03-22",19266.2599432492
"19_87_2013-03-29",19266.2599432492
"19_87_2013-04-05",19266.2599432492
"19_87_2013-04-12",19266.2599432492
"19_87_2013-04-19",19266.2599432492
"19_87_2013-04-26",19266.2599432492
"19_87_2013-05-03",19266.2599432492
"19_87_2013-05-10",19266.2599432492
"19_87_2013-05-17",19266.2599432492
"19_87_2013-05-24",19266.2599432492
"19_87_2013-05-31",19266.2599432492
"19_87_2013-06-07",19266.2599432492
"19_87_2013-06-14",19266.2599432492
"19_87_2013-06-21",19266.2599432492
"19_87_2013-06-28",19266.2599432492
"19_87_2013-07-05",19266.2599432492
"19_87_2013-07-12",19266.2599432492
"19_87_2013-07-19",19266.2599432492
"19_87_2013-07-26",19266.2599432492
"19_90_2012-11-02",51145.3399949506
"19_90_2012-11-09",51145.3399949506
"19_90_2012-11-16",51145.3399949506
"19_90_2012-11-23",52353.9363709633
"19_90_2012-11-30",51145.3399949506
"19_90_2012-12-07",51145.3399949506
"19_90_2012-12-14",51145.3399949506
"19_90_2012-12-21",51145.3399949506
"19_90_2012-12-28",52353.9363709633
"19_90_2013-01-04",51145.3399949506
"19_90_2013-01-11",51145.3399949506
"19_90_2013-01-18",51145.3399949506
"19_90_2013-01-25",51145.3399949506
"19_90_2013-02-01",51145.3399949506
"19_90_2013-02-08",52353.9363709633
"19_90_2013-02-15",51145.3399949506
"19_90_2013-02-22",51145.3399949506
"19_90_2013-03-01",51145.3399949506
"19_90_2013-03-08",51145.3399949506
"19_90_2013-03-15",51145.3399949506
"19_90_2013-03-22",51145.3399949506
"19_90_2013-03-29",51145.3399949506
"19_90_2013-04-05",51145.3399949506
"19_90_2013-04-12",51145.3399949506
"19_90_2013-04-19",51145.3399949506
"19_90_2013-04-26",51145.3399949506
"19_90_2013-05-03",51145.3399949506
"19_90_2013-05-10",51145.3399949506
"19_90_2013-05-17",51145.3399949506
"19_90_2013-05-24",51145.3399949506
"19_90_2013-05-31",51145.3399949506
"19_90_2013-06-07",51145.3399949506
"19_90_2013-06-14",51145.3399949506
"19_90_2013-06-21",51145.3399949506
"19_90_2013-06-28",51145.3399949506
"19_90_2013-07-05",51145.3399949506
"19_90_2013-07-12",51145.3399949506
"19_90_2013-07-19",51145.3399949506
"19_90_2013-07-26",51145.3399949506
"19_91_2012-11-02",39601.1662653501
"19_91_2012-11-09",39601.1662653501
"19_91_2012-11-16",39601.1662653501
"19_91_2012-11-23",40809.7626413628
"19_91_2012-11-30",39601.1662653501
"19_91_2012-12-07",39601.1662653501
"19_91_2012-12-14",39601.1662653501
"19_91_2012-12-21",39601.1662653501
"19_91_2012-12-28",40809.7626413628
"19_91_2013-01-04",39601.1662653501
"19_91_2013-01-11",39601.1662653501
"19_91_2013-01-18",39601.1662653501
"19_91_2013-01-25",39601.1662653501
"19_91_2013-02-01",39601.1662653501
"19_91_2013-02-08",40809.7626413628
"19_91_2013-02-15",39601.1662653501
"19_91_2013-02-22",39601.1662653501
"19_91_2013-03-01",39601.1662653501
"19_91_2013-03-08",39601.1662653501
"19_91_2013-03-15",39601.1662653501
"19_91_2013-03-22",39601.1662653501
"19_91_2013-03-29",39601.1662653501
"19_91_2013-04-05",39601.1662653501
"19_91_2013-04-12",39601.1662653501
"19_91_2013-04-19",39601.1662653501
"19_91_2013-04-26",39601.1662653501
"19_91_2013-05-03",39601.1662653501
"19_91_2013-05-10",39601.1662653501
"19_91_2013-05-17",39601.1662653501
"19_91_2013-05-24",39601.1662653501
"19_91_2013-05-31",39601.1662653501
"19_91_2013-06-07",39601.1662653501
"19_91_2013-06-14",39601.1662653501
"19_91_2013-06-21",39601.1662653501
"19_91_2013-06-28",39601.1662653501
"19_91_2013-07-05",39601.1662653501
"19_91_2013-07-12",39601.1662653501
"19_91_2013-07-19",39601.1662653501
"19_91_2013-07-26",39601.1662653501
"19_92_2012-11-02",81118.1260384692
"19_92_2012-11-09",81118.1260384692
"19_92_2012-11-16",81118.1260384692
"19_92_2012-11-23",82326.7224144819
"19_92_2012-11-30",81118.1260384692
"19_92_2012-12-07",81118.1260384692
"19_92_2012-12-14",81118.1260384692
"19_92_2012-12-21",81118.1260384692
"19_92_2012-12-28",82326.7224144819
"19_92_2013-01-04",81118.1260384692
"19_92_2013-01-11",81118.1260384692
"19_92_2013-01-18",81118.1260384692
"19_92_2013-01-25",81118.1260384692
"19_92_2013-02-01",81118.1260384692
"19_92_2013-02-08",82326.7224144819
"19_92_2013-02-15",81118.1260384692
"19_92_2013-02-22",81118.1260384692
"19_92_2013-03-01",81118.1260384692
"19_92_2013-03-08",81118.1260384692
"19_92_2013-03-15",81118.1260384692
"19_92_2013-03-22",81118.1260384692
"19_92_2013-03-29",81118.1260384692
"19_92_2013-04-05",81118.1260384692
"19_92_2013-04-12",81118.1260384692
"19_92_2013-04-19",81118.1260384692
"19_92_2013-04-26",81118.1260384692
"19_92_2013-05-03",81118.1260384692
"19_92_2013-05-10",81118.1260384692
"19_92_2013-05-17",81118.1260384692
"19_92_2013-05-24",81118.1260384692
"19_92_2013-05-31",81118.1260384692
"19_92_2013-06-07",81118.1260384692
"19_92_2013-06-14",81118.1260384692
"19_92_2013-06-21",81118.1260384692
"19_92_2013-06-28",81118.1260384692
"19_92_2013-07-05",81118.1260384692
"19_92_2013-07-12",81118.1260384692
"19_92_2013-07-19",81118.1260384692
"19_92_2013-07-26",81118.1260384692
"19_93_2012-11-02",32202.1897117222
"19_93_2012-11-09",32202.1897117222
"19_93_2012-11-16",32202.1897117222
"19_93_2012-11-23",33410.7860877349
"19_93_2012-11-30",32202.1897117222
"19_93_2012-12-07",32202.1897117222
"19_93_2012-12-14",32202.1897117222
"19_93_2012-12-21",32202.1897117222
"19_93_2012-12-28",33410.7860877349
"19_93_2013-01-04",32202.1897117222
"19_93_2013-01-11",32202.1897117222
"19_93_2013-01-18",32202.1897117222
"19_93_2013-01-25",32202.1897117222
"19_93_2013-02-01",32202.1897117222
"19_93_2013-02-08",33410.7860877349
"19_93_2013-02-15",32202.1897117222
"19_93_2013-02-22",32202.1897117222
"19_93_2013-03-01",32202.1897117222
"19_93_2013-03-08",32202.1897117222
"19_93_2013-03-15",32202.1897117222
"19_93_2013-03-22",32202.1897117222
"19_93_2013-03-29",32202.1897117222
"19_93_2013-04-05",32202.1897117222
"19_93_2013-04-12",32202.1897117222
"19_93_2013-04-19",32202.1897117222
"19_93_2013-04-26",32202.1897117222
"19_93_2013-05-03",32202.1897117222
"19_93_2013-05-10",32202.1897117222
"19_93_2013-05-17",32202.1897117222
"19_93_2013-05-24",32202.1897117222
"19_93_2013-05-31",32202.1897117222
"19_93_2013-06-07",32202.1897117222
"19_93_2013-06-14",32202.1897117222
"19_93_2013-06-21",32202.1897117222
"19_93_2013-06-28",32202.1897117222
"19_93_2013-07-05",32202.1897117222
"19_93_2013-07-12",32202.1897117222
"19_93_2013-07-19",32202.1897117222
"19_93_2013-07-26",32202.1897117222
"19_94_2012-11-02",38838.4831506174
"19_94_2012-11-09",38838.4831506174
"19_94_2012-11-16",38838.4831506174
"19_94_2012-11-23",40047.0795266301
"19_94_2012-11-30",38838.4831506174
"19_94_2012-12-07",38838.4831506174
"19_94_2012-12-14",38838.4831506174
"19_94_2012-12-21",38838.4831506174
"19_94_2012-12-28",40047.0795266301
"19_94_2013-01-04",38838.4831506174
"19_94_2013-01-11",38838.4831506174
"19_94_2013-01-18",38838.4831506174
"19_94_2013-01-25",38838.4831506174
"19_94_2013-02-01",38838.4831506174
"19_94_2013-02-08",40047.0795266301
"19_94_2013-02-15",38838.4831506174
"19_94_2013-02-22",38838.4831506174
"19_94_2013-03-01",38838.4831506174
"19_94_2013-03-08",38838.4831506174
"19_94_2013-03-15",38838.4831506174
"19_94_2013-03-22",38838.4831506174
"19_94_2013-03-29",38838.4831506174
"19_94_2013-04-05",38838.4831506174
"19_94_2013-04-12",38838.4831506174
"19_94_2013-04-19",38838.4831506174
"19_94_2013-04-26",38838.4831506174
"19_94_2013-05-03",38838.4831506174
"19_94_2013-05-10",38838.4831506174
"19_94_2013-05-17",38838.4831506174
"19_94_2013-05-24",38838.4831506174
"19_94_2013-05-31",38838.4831506174
"19_94_2013-06-07",38838.4831506174
"19_94_2013-06-14",38838.4831506174
"19_94_2013-06-21",38838.4831506174
"19_94_2013-06-28",38838.4831506174
"19_94_2013-07-05",38838.4831506174
"19_94_2013-07-12",38838.4831506174
"19_94_2013-07-19",38838.4831506174
"19_94_2013-07-26",38838.4831506174
"19_95_2012-11-02",75737.6785870409
"19_95_2012-11-09",75737.6785870409
"19_95_2012-11-16",75737.6785870409
"19_95_2012-11-23",76946.2749630536
"19_95_2012-11-30",75737.6785870409
"19_95_2012-12-07",75737.6785870409
"19_95_2012-12-14",75737.6785870409
"19_95_2012-12-21",75737.6785870409
"19_95_2012-12-28",76946.2749630536
"19_95_2013-01-04",75737.6785870409
"19_95_2013-01-11",75737.6785870409
"19_95_2013-01-18",75737.6785870409
"19_95_2013-01-25",75737.6785870409
"19_95_2013-02-01",75737.6785870409
"19_95_2013-02-08",76946.2749630536
"19_95_2013-02-15",75737.6785870409
"19_95_2013-02-22",75737.6785870409
"19_95_2013-03-01",75737.6785870409
"19_95_2013-03-08",75737.6785870409
"19_95_2013-03-15",75737.6785870409
"19_95_2013-03-22",75737.6785870409
"19_95_2013-03-29",75737.6785870409
"19_95_2013-04-05",75737.6785870409
"19_95_2013-04-12",75737.6785870409
"19_95_2013-04-19",75737.6785870409
"19_95_2013-04-26",75737.6785870409
"19_95_2013-05-03",75737.6785870409
"19_95_2013-05-10",75737.6785870409
"19_95_2013-05-17",75737.6785870409
"19_95_2013-05-24",75737.6785870409
"19_95_2013-05-31",75737.6785870409
"19_95_2013-06-07",75737.6785870409
"19_95_2013-06-14",75737.6785870409
"19_95_2013-06-21",75737.6785870409
"19_95_2013-06-28",75737.6785870409
"19_95_2013-07-05",75737.6785870409
"19_95_2013-07-12",75737.6785870409
"19_95_2013-07-19",75737.6785870409
"19_95_2013-07-26",75737.6785870409
"19_96_2012-11-02",21357.054481623
"19_96_2012-11-09",21357.054481623
"19_96_2012-11-16",21357.054481623
"19_96_2012-11-23",22565.6508576357
"19_96_2012-11-30",21357.054481623
"19_96_2012-12-07",21357.054481623
"19_96_2012-12-14",21357.054481623
"19_96_2012-12-21",21357.054481623
"19_96_2012-12-28",22565.6508576357
"19_96_2013-01-04",21357.054481623
"19_96_2013-01-11",21357.054481623
"19_96_2013-01-18",21357.054481623
"19_96_2013-01-25",21357.054481623
"19_96_2013-02-01",21357.054481623
"19_96_2013-02-08",22565.6508576357
"19_96_2013-02-15",21357.054481623
"19_96_2013-02-22",21357.054481623
"19_96_2013-03-01",21357.054481623
"19_96_2013-03-08",21357.054481623
"19_96_2013-03-15",21357.054481623
"19_96_2013-03-22",21357.054481623
"19_96_2013-03-29",21357.054481623
"19_96_2013-04-05",21357.054481623
"19_96_2013-04-12",21357.054481623
"19_96_2013-04-19",21357.054481623
"19_96_2013-04-26",21357.054481623
"19_96_2013-05-03",21357.054481623
"19_96_2013-05-10",21357.054481623
"19_96_2013-05-17",21357.054481623
"19_96_2013-05-24",21357.054481623
"19_96_2013-05-31",21357.054481623
"19_96_2013-06-07",21357.054481623
"19_96_2013-06-14",21357.054481623
"19_96_2013-06-21",21357.054481623
"19_96_2013-06-28",21357.054481623
"19_96_2013-07-05",21357.054481623
"19_96_2013-07-12",21357.054481623
"19_96_2013-07-19",21357.054481623
"19_96_2013-07-26",21357.054481623
"19_97_2012-11-02",19999.1824147857
"19_97_2012-11-09",19999.1824147857
"19_97_2012-11-16",19999.1824147857
"19_97_2012-11-23",21207.7787907984
"19_97_2012-11-30",19999.1824147857
"19_97_2012-12-07",19999.1824147857
"19_97_2012-12-14",19999.1824147857
"19_97_2012-12-21",19999.1824147857
"19_97_2012-12-28",21207.7787907984
"19_97_2013-01-04",19999.1824147857
"19_97_2013-01-11",19999.1824147857
"19_97_2013-01-18",19999.1824147857
"19_97_2013-01-25",19999.1824147857
"19_97_2013-02-01",19999.1824147857
"19_97_2013-02-08",21207.7787907984
"19_97_2013-02-15",19999.1824147857
"19_97_2013-02-22",19999.1824147857
"19_97_2013-03-01",19999.1824147857
"19_97_2013-03-08",19999.1824147857
"19_97_2013-03-15",19999.1824147857
"19_97_2013-03-22",19999.1824147857
"19_97_2013-03-29",19999.1824147857
"19_97_2013-04-05",19999.1824147857
"19_97_2013-04-12",19999.1824147857
"19_97_2013-04-19",19999.1824147857
"19_97_2013-04-26",19999.1824147857
"19_97_2013-05-03",19999.1824147857
"19_97_2013-05-10",19999.1824147857
"19_97_2013-05-17",19999.1824147857
"19_97_2013-05-24",19999.1824147857
"19_97_2013-05-31",19999.1824147857
"19_97_2013-06-07",19999.1824147857
"19_97_2013-06-14",19999.1824147857
"19_97_2013-06-21",19999.1824147857
"19_97_2013-06-28",19999.1824147857
"19_97_2013-07-05",19999.1824147857
"19_97_2013-07-12",19999.1824147857
"19_97_2013-07-19",19999.1824147857
"19_97_2013-07-26",19999.1824147857
"19_98_2012-11-02",12175.2802495928
"19_98_2012-11-09",12175.2802495928
"19_98_2012-11-16",12175.2802495928
"19_98_2012-11-23",13383.8766256055
"19_98_2012-11-30",12175.2802495928
"19_98_2012-12-07",12175.2802495928
"19_98_2012-12-14",12175.2802495928
"19_98_2012-12-21",12175.2802495928
"19_98_2012-12-28",13383.8766256055
"19_98_2013-01-04",12175.2802495928
"19_98_2013-01-11",12175.2802495928
"19_98_2013-01-18",12175.2802495928
"19_98_2013-01-25",12175.2802495928
"19_98_2013-02-01",12175.2802495928
"19_98_2013-02-08",13383.8766256055
"19_98_2013-02-15",12175.2802495928
"19_98_2013-02-22",12175.2802495928
"19_98_2013-03-01",12175.2802495928
"19_98_2013-03-08",12175.2802495928
"19_98_2013-03-15",12175.2802495928
"19_98_2013-03-22",12175.2802495928
"19_98_2013-03-29",12175.2802495928
"19_98_2013-04-05",12175.2802495928
"19_98_2013-04-12",12175.2802495928
"19_98_2013-04-19",12175.2802495928
"19_98_2013-04-26",12175.2802495928
"19_98_2013-05-03",12175.2802495928
"19_98_2013-05-10",12175.2802495928
"19_98_2013-05-17",12175.2802495928
"19_98_2013-05-24",12175.2802495928
"19_98_2013-05-31",12175.2802495928
"19_98_2013-06-07",12175.2802495928
"19_98_2013-06-14",12175.2802495928
"19_98_2013-06-21",12175.2802495928
"19_98_2013-06-28",12175.2802495928
"19_98_2013-07-05",12175.2802495928
"19_98_2013-07-12",12175.2802495928
"19_98_2013-07-19",12175.2802495928
"19_98_2013-07-26",12175.2802495928
"19_99_2012-11-02",267.500995613413
"19_99_2012-11-09",267.500995613413
"19_99_2012-11-23",1476.09737162612
"19_99_2012-11-30",267.500995613413
"19_99_2012-12-07",267.500995613413
"19_99_2012-12-14",267.500995613413
"19_99_2012-12-21",267.500995613413
"19_99_2012-12-28",1476.09737162612
"19_99_2013-02-01",267.500995613413
"19_99_2013-02-08",1476.09737162612
"19_99_2013-02-15",267.500995613413
"19_99_2013-03-08",267.500995613413
"19_99_2013-03-29",267.500995613413
"19_99_2013-04-05",267.500995613413
"19_99_2013-04-12",267.500995613413
"19_99_2013-04-19",267.500995613413
"19_99_2013-04-26",267.500995613413
"19_99_2013-05-03",267.500995613413
"19_99_2013-05-10",267.500995613413
"19_99_2013-05-17",267.500995613413
"19_99_2013-05-24",267.500995613413
"19_99_2013-05-31",267.500995613413
"19_99_2013-06-07",267.500995613413
"19_99_2013-06-14",267.500995613413
"19_99_2013-06-21",267.500995613413
"19_99_2013-07-05",267.500995613413
"19_99_2013-07-12",267.500995613413
"19_99_2013-07-19",267.500995613413
"19_99_2013-07-26",267.500995613413
"20_1_2012-11-02",34603.7463722867
"20_1_2012-11-09",34603.7463722867
"20_1_2012-11-16",34603.7463722867
"20_1_2012-11-23",35812.3427482994
"20_1_2012-11-30",34603.7463722867
"20_1_2012-12-07",34603.7463722867
"20_1_2012-12-14",34603.7463722867
"20_1_2012-12-21",34603.7463722867
"20_1_2012-12-28",35812.3427482994
"20_1_2013-01-04",34603.7463722867
"20_1_2013-01-11",34603.7463722867
"20_1_2013-01-18",34603.7463722867
"20_1_2013-01-25",34603.7463722867
"20_1_2013-02-01",34603.7463722867
"20_1_2013-02-08",35812.3427482994
"20_1_2013-02-15",34603.7463722867
"20_1_2013-02-22",34603.7463722867
"20_1_2013-03-01",34603.7463722867
"20_1_2013-03-08",34603.7463722867
