지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),시정(10m),지면온도(°C)
257,양산시,2018-06-19 19:00,21.8,0,1.3,230,91,23.7,20.2,1003.5,1005.2,0,.02,,,,1282,23
257,양산시,2018-06-19 20:00,21.2,.5,1.6,230,94,23.5,20.1,1003.8,1005.5,0,0,,,,1135,22.1
257,양산시,2018-06-19 21:00,20.9,.5,.8,180,96,23.7,20.2,1003.7,1005.4,,,,,,808,21.9
257,양산시,2018-06-19 22:00,20.5,1.5,.4,0,97,23.4,20,1003.7,1005.4,,,,,,727,21.6
257,양산시,2018-06-19 23:00,20.4,1.5,.5,180,98,23.4,20,1003.2,1004.9,,,,,,948,21.4
257,양산시,2018-06-20 00:00,20.4,2,.3,0,98,23.4,20,1002.1,1003.8,,,,,,527,21.1
257,양산시,2018-06-20 01:00,20.4,.5,1.4,200,98,23.4,20,1002.4,1004.1,,,,,,965,21.1
257,양산시,2018-06-20 02:00,20.4,,1.5,360,97,23.2,19.9,1001.1,1002.8,,,,,,382,20.6
257,양산시,2018-06-20 03:00,20.3,,1.3,250,97,23.1,19.8,1001.5,1003.2,,,,,,551,20.3
257,양산시,2018-06-20 04:00,19.9,,.8,250,97,22.5,19.4,1002,1003.7,,,,,,581,20.2
257,양산시,2018-06-20 05:00,19.8,,1.3,160,95,21.8,18.9,1001.9,1003.6,,,,,,940,19.7
257,양산시,2018-06-20 06:00,18.8,,.8,160,95,20.5,17.9,1002.2,1003.9,0,.02,,,,1360,19.1
257,양산시,2018-06-20 07:00,20.7,,1.3,180,86,20.9,18.2,1001.8,1003.5,0,.09,,,,1481,19.2
257,양산시,2018-06-20 08:00,23.8,,.8,230,71,20.9,18.2,1002.3,1004,.8,.57,,,,1503,19.9
257,양산시,2018-06-20 09:00,25.4,,1.3,230,65,21,18.3,1002.2,1003.9,1,1.09,,,,1566,22.7
257,양산시,2018-06-20 10:00,26.5,,.8,320,60,20.6,18,1002.2,1003.9,1,1.3,,,,1648,29.2
257,양산시,2018-06-20 11:00,27.7,,2.4,250,56,20.8,18.1,1002,1003.7,1,1.54,,,,1629,34.4
257,양산시,2018-06-20 12:00,28.7,,2.8,250,52,20.4,17.8,1001.8,1003.5,1,1.69,,,,1567,35.4
257,양산시,2018-06-20 13:00,29.3,,1,20,52,21.2,18.4,1001,1002.7,.7,1.32,,,,1823,34.9
257,양산시,2018-06-20 14:00,27.5,,3,230,59,21.6,18.7,1001.1,1002.8,.4,.67,,,,1627,30.2
257,양산시,2018-06-20 15:00,27.9,,2.8,230,56,21,18.3,1001.1,1002.8,.4,.79,,,,1532,30.9
257,양산시,2018-06-20 16:00,27.5,,3.1,200,55,20.1,17.6,1001.2,1002.9,.1,.68,,,,1624,29.4
257,양산시,2018-06-20 17:00,26.9,,2.3,230,57,20.1,17.6,1001,1002.7,0,.53,,,,1711,28.1
257,양산시,2018-06-20 18:00,26.3,,2.4,250,59,20.1,17.6,1001.5,1003.2,0,.29,,,,1730,26.1
257,양산시,2018-06-20 19:00,24.6,,2.9,230,65,20,17.5,1002.2,1003.9,0,.11,,,,1581,23.9
257,양산시,2018-06-20 20:00,23.3,,2.1,200,70,20,17.5,1003,1004.7,0,.02,,,,1748,22.1
257,양산시,2018-06-20 21:00,21.2,,1.4,140,76,19,16.7,1003.6,1005.3,,,,,,1559,21.2
257,양산시,2018-06-20 22:00,21.5,,1.2,160,77,19.6,17.2,1003.7,1005.4,,,,,,1853,21
257,양산시,2018-06-20 23:00,21.3,,1.9,200,77,19.4,17,1004,1005.7,,,,,,1608,20.2
257,양산시,2018-06-21 00:00,21.1,,1.7,200,78,19.5,17.1,1004,1005.7,,,,,,1753,19.9
257,양산시,2018-06-21 01:00,20,,1.3,230,85,19.7,17.3,1003.8,1005.5,,,,,,1289,19.5
257,양산시,2018-06-21 02:00,21.4,,2.2,230,78,19.7,17.3,1004,1005.7,,,,,,1051,19.2
257,양산시,2018-06-21 03:00,19.8,,1.5,250,88,20.2,17.7,1004.1,1005.8,,,,,,1199,18.9
257,양산시,2018-06-21 04:00,19.5,,1,230,91,20.5,17.9,1004.3,1006,,,,,,1099,18.8
257,양산시,2018-06-21 05:00,18.9,,.7,70,94,20.5,17.9,1004.4,1006.1,,,,,,1021,18.2
257,양산시,2018-06-21 06:00,19.1,,.9,110,90,19.9,17.4,1004.6,1006.3,0,.03,,,,974,18.5
257,양산시,2018-06-21 07:00,21.2,,.1,0,80,20.1,17.6,1005,1006.7,0,.2,,,,1078,20.2
257,양산시,2018-06-21 08:00,23,,1.5,230,76,21.3,18.5,1005.5,1007.2,.3,.41,,,,1605,20.5
257,양산시,2018-06-21 09:00,26.8,,1.4,180,59,20.8,18.1,1005.6,1007.3,1,1.09,,,,2205,22.7
257,양산시,2018-06-21 10:00,28.6,,2,290,44,17.2,15.1,1005.2,1006.9,1,1.47,,,,4009,31.8
257,양산시,2018-06-21 11:00,29.2,,2.2,360,37,15,13,1005,1006.7,1,1.68,,,,4025,36
257,양산시,2018-06-21 12:00,30.9,,3.4,340,37,16.5,14.5,1004.8,1006.5,1,1.78,,,,4830,40
257,양산시,2018-06-21 13:00,31.6,,2.4,340,35,16.2,14.2,1004.3,1006,1,1.75,,,,4830,42.8
257,양산시,2018-06-21 14:00,32.8,,2.5,320,31,15.4,13.4,1004.2,1005.8,1,1.64,,,,4830,43.7
257,양산시,2018-06-21 15:00,33,,2.4,340,31,15.6,13.6,1004.1,1005.7,1,1.52,,,,4830,42.8
257,양산시,2018-06-21 16:00,30.3,,4.2,200,41,17.6,15.5,1004.1,1005.8,1,1.23,,,,4830,39
257,양산시,2018-06-21 17:00,29.4,,5,230,45,18.4,16.2,1004.4,1006.1,1,1.06,,,,1593,35.8
257,양산시,2018-06-21 18:00,29,,3.9,230,46,18.4,16.2,1004.8,1006.5,1,.57,,,,1568,31.2
257,양산시,2018-06-21 19:00,27.2,,3,250,47,16.9,14.9,1005.5,1007.2,.4,.14,,,,1674,27.9
257,양산시,2018-06-21 20:00,24.8,,2.3,230,56,17.5,15.4,1005.9,1007.6,0,.01,,,,1648,25.2
257,양산시,2018-06-21 21:00,22.9,,.9,230,59,16.4,14.4,1006.6,1008.3,,,,,,1599,23.6
257,양산시,2018-06-21 22:00,21,,.3,0,67,16.6,14.6,1007.5,1009.2,,,,,,1541,22
257,양산시,2018-06-21 23:00,19.9,,.2,0,70,16.2,14.2,1007.8,1009.5,,,,,,1432,20.9
257,양산시,2018-06-22 00:00,19.3,,.2,0,72,16.1,14.1,1007.7,1009.4,,,,,,1517,20
257,양산시,2018-06-22 01:00,19,,.2,0,76,16.6,14.6,1007.9,1009.6,,,,,,1439,19.4
257,양산시,2018-06-22 02:00,19.7,,.4,0,75,17.2,15.1,1007.8,1009.5,,,,,,1402,19.5
257,양산시,2018-06-22 03:00,19.1,,0,0,76,16.7,14.7,1007.9,1009.6,,,,,,1414,18.8
257,양산시,2018-06-22 04:00,17.9,,.8,90,79,16.1,14.1,1008.3,1010,,,,,,1389,18.1
257,양산시,2018-06-22 05:00,17.9,,1.1,50,80,16.3,14.3,1008.3,1010,,,,,,1318,17.6
257,양산시,2018-06-22 06:00,18.4,,.9,90,74,15.6,13.6,1008.9,1010.6,0,.04,,,,1298,18.1
257,양산시,2018-06-22 07:00,20,,.8,70,65,15.2,13.2,1009.2,1010.9,0,.16,,,,1482,19.4
257,양산시,2018-06-22 08:00,22.1,,.8,90,59,15.7,13.7,1009.5,1011.2,.3,.46,,,,1493,21.2
257,양산시,2018-06-22 09:00,24,,.7,270,54,16.1,14.1,1009.4,1011.1,.3,.66,,,,1495,24.3
257,양산시,2018-06-22 10:00,25.8,,.6,70,46,15.2,13.2,1009.1,1010.8,.3,.85,,,,1619,28
257,양산시,2018-06-22 11:00,28.8,,1.4,20,42,16.6,14.6,1008.7,1010.4,1,1.29,,,,1731,34
257,양산시,2018-06-22 12:00,29,,1.1,50,42,16.7,14.7,1008.2,1009.9,.9,1.31,,,,1817,36.3
257,양산시,2018-06-22 13:00,30.6,,2.2,50,36,15.8,13.8,1007.6,1009.3,1,1.62,,,,1977,41.8
257,양산시,2018-06-22 14:00,31.2,,2.4,110,36,16.3,14.3,1006.9,1008.6,1,1.7,,,,2193,43.6
257,양산시,2018-06-22 15:00,30.5,,3.2,160,36,15.7,13.7,1007.1,1008.8,1,1.33,,,,2097,41.2
257,양산시,2018-06-22 16:00,29.7,,3.5,230,40,16.6,14.6,1007.3,1009,1,1.12,,,,1641,38.2
257,양산시,2018-06-22 17:00,28.7,,1.9,200,43,16.8,14.8,1007.2,1008.9,.1,.55,,,,1602,33.7
257,양산시,2018-06-22 18:00,26.8,,1.3,160,51,17.9,15.8,1006.7,1008.4,0,.24,,,,1576,30.2
257,양산시,2018-06-22 19:00,25.2,,1,160,52,16.6,14.6,1007,1008.7,0,.07,,,,1636,27.4
257,양산시,2018-06-22 20:00,24.2,,.9,200,54,16.2,14.2,1007.8,1009.5,0,0,,,,1711,25.5
257,양산시,2018-06-22 21:00,23.2,,1.4,160,56,15.9,13.9,1007.9,1009.6,,,,,,1604,24.2
257,양산시,2018-06-22 22:00,22.5,,.9,140,58,15.8,13.8,1008,1009.7,,,,,,1587,23.2
257,양산시,2018-06-22 23:00,21.6,,.1,0,61,15.7,13.7,1007.5,1009.2,,,,,,1570,22.4
257,양산시,2018-06-23 00:00,21,,.3,0,65,16.1,14.1,1006.9,1008.6,,,,,,1581,21.7
257,양산시,2018-06-23 01:00,20.7,,.9,110,69,16.8,14.8,1005.8,1007.5,,,,,,1594,21.3
257,양산시,2018-06-23 02:00,21,,.3,0,65,16.1,14.1,1005.6,1007.3,,,,,,1621,21.1
257,양산시,2018-06-23 03:00,20.4,,.7,90,70,16.7,14.7,1005,1006.7,,,,,,1721,20.8
257,양산시,2018-06-23 04:00,21.6,,2,250,67,17.3,15.2,1004.9,1006.6,,,,,,1432,20.6
257,양산시,2018-06-23 05:00,21,,1,140,68,16.8,14.8,1005.3,1007,,,,,,1699,20.6
257,양산시,2018-06-23 06:00,20.6,0,.3,0,70,16.9,14.9,1005.2,1006.9,0,0,,,,1545,20.6
257,양산시,2018-06-23 07:00,20.7,0,.3,0,78,19,16.7,1005.1,1006.8,0,.04,,,,1003,20.9
257,양산시,2018-06-23 08:00,21.3,,1.3,200,71,17.9,15.8,1005.4,1007.1,0,.09,,,,2308,21
257,양산시,2018-06-23 09:00,21.9,0,1.5,230,72,18.9,16.6,1005.9,1007.6,0,.23,,,,1784,22.6
257,양산시,2018-06-23 10:00,22.9,,2.4,230,75,20.9,18.2,1005.6,1007.3,0,.25,,,,1172,23.4
257,양산시,2018-06-23 11:00,23.8,,2,230,70,20.5,17.9,1005.1,1006.8,0,.49,,,,1467,25.9
257,양산시,2018-06-23 12:00,24.6,,1.5,250,66,20.4,17.8,1004.3,1006,0,.48,,,,1366,27.5
257,양산시,2018-06-23 13:00,26.2,,2.2,230,61,20.6,18,1003.9,1005.6,0,.8,,,,1555,31.2
257,양산시,2018-06-23 14:00,27.4,,2.1,230,58,21,18.3,1003,1004.7,.5,1.2,,,,1622,37.1
257,양산시,2018-06-23 15:00,28.9,,4.1,230,53,21,18.3,1002.5,1004.2,1,1.55,,,,2444,39.2
257,양산시,2018-06-23 16:00,27.9,,4.8,200,52,19.5,17.1,1002.5,1004.2,1,1.18,,,,2246,35.6
257,양산시,2018-06-23 17:00,28.1,,4.3,230,51,19.4,17,1002.2,1003.9,1,1.04,,,,2692,34.2
257,양산시,2018-06-23 18:00,26.6,,4.3,230,58,20.1,17.6,1002.1,1003.8,1,.56,,,,2357,29.5
257,양산시,2018-06-23 19:00,25.2,,4.1,230,59,18.9,16.6,1002.3,1004,.2,.18,,,,2637,27
257,양산시,2018-06-23 20:00,24.5,,3.5,200,63,19.2,16.9,1003.1,1004.8,0,.03,,,,2568,24.6
257,양산시,2018-06-23 21:00,23.4,,2.2,200,65,18.6,16.4,1003.7,1005.4,,,,,,2520,23.2
257,양산시,2018-06-23 22:00,22.2,,1,270,70,18.6,16.4,1004.1,1005.8,,,,,,2268,22.1
257,양산시,2018-06-23 23:00,20.5,,.6,160,78,18.8,16.5,1004.4,1006.1,,,,,,2026,21.2
257,양산시,2018-06-24 00:00,20.7,,1.5,200,80,19.5,17.1,1004.5,1006.2,,,,,,1765,20.5
257,양산시,2018-06-24 01:00,20.5,,1.7,230,81,19.5,17.1,1004.4,1006.1,,,,,,1472,19.9
257,양산시,2018-06-24 02:00,20.9,,1.6,200,79,19.5,17.1,1004.4,1006.1,,,,,,1535,19.6
257,양산시,2018-06-24 03:00,19.7,,1.5,230,85,19.5,17.1,1004.4,1006.1,,,,,,1362,19.2
257,양산시,2018-06-24 04:00,19.5,,2.2,230,88,19.9,17.4,1004.6,1006.3,,,,,,1207,18.9
257,양산시,2018-06-24 05:00,20.3,,2.4,200,82,19.5,17.1,1005.3,1007,,,,,,1256,18.7
257,양산시,2018-06-24 06:00,20.2,,2.1,230,86,20.2,17.7,1005.7,1007.4,0,.04,,,,1147,19.2
257,양산시,2018-06-24 07:00,21.7,,2.2,200,80,20.6,18,1005.9,1007.6,0,.17,,,,1172,20.3
257,양산시,2018-06-24 08:00,24.1,,2.1,230,68,20.4,17.8,1006.3,1008,.2,.35,,,,1473,21.6
257,양산시,2018-06-24 09:00,26.2,,2.1,200,63,21.3,18.5,1006.3,1008,.6,.52,,,,1481,24.1
257,양산시,2018-06-24 10:00,29.3,,1.7,230,50,20.2,17.7,1006.1,1007.8,1,1.16,,,,1702,33.6
257,양산시,2018-06-24 11:00,32.4,,1.5,180,40,19.4,17,1006.2,1007.9,1,1.61,,,,2205,40.3
257,양산시,2018-06-24 12:00,35.1,,1.7,320,32,18.1,15.9,1005.9,1007.5,1,1.72,,,,2948,45.2
257,양산시,2018-06-24 13:00,35.3,,2.6,50,32,18.2,16,1005.5,1007.1,1,1.74,,,,4135,46.7
257,양산시,2018-06-24 14:00,35.9,,4,320,31,18.3,16.1,1005.2,1006.8,1,1.68,,,,4582,48.1
257,양산시,2018-06-24 15:00,36.4,,3.5,320,28,16.9,14.9,1004.9,1006.5,1,1.56,,,,4817,47.4
257,양산시,2018-06-24 16:00,32.7,,4.8,230,43,21.2,18.4,1005.3,1006.9,1,1.33,,,,3180,42.9
257,양산시,2018-06-24 17:00,32.1,,5.3,230,44,21,18.3,1005.5,1007.2,1,.96,,,,2393,37.9
257,양산시,2018-06-24 18:00,31.5,,3.9,200,40,18.4,16.2,1005.8,1007.5,1,.52,,,,2535,33.4
257,양산시,2018-06-24 19:00,30.1,,2.4,230,43,18.3,16.1,1006.7,1008.4,.2,.14,,,,2956,30.5
257,양산시,2018-06-24 20:00,28.4,,2,200,45,17.4,15.3,1007.5,1009.2,0,.02,,,,2767,28
257,양산시,2018-06-24 21:00,25.7,,.7,230,57,18.8,16.5,1007.9,1009.6,,,,,,2706,26.2
257,양산시,2018-06-24 22:00,24.5,,.1,0,66,20.2,17.7,1008.8,1010.5,,,,,,1995,24.9
257,양산시,2018-06-24 23:00,23.8,,1.3,200,73,21.4,18.6,1009,1010.7,,,,,,1314,24
257,양산시,2018-06-25 00:00,22.2,,0,0,84,22.4,19.3,1009.2,1010.9,,,,,,926,23.1
257,양산시,2018-06-25 01:00,21.2,,0,0,82,20.5,17.9,1009.3,1011,,,,,,1181,22.4
257,양산시,2018-06-25 02:00,22,,1.7,200,79,20.8,18.1,1009.3,1011,,,,,,1090,21.8
257,양산시,2018-06-25 03:00,21.5,,1.7,230,81,20.6,18,1009.5,1011.2,,,,,,1050,21.3
257,양산시,2018-06-25 04:00,20.7,,0,0,88,21.4,18.6,1009.8,1011.5,,,,,,797,20.8
257,양산시,2018-06-25 05:00,19.9,,0,0,92,21.3,18.5,1009.8,1011.5,,,,,,783,20.3
257,양산시,2018-06-25 06:00,20.5,,1.1,230,90,21.6,18.7,1010.5,1012.2,0,.02,,,,793,20.4
257,양산시,2018-06-25 07:00,22.3,,.7,230,81,21.7,18.8,1010.7,1012.4,0,.14,,,,1769,21.3
257,양산시,2018-06-25 08:00,24.6,,1.2,230,72,22.2,19.2,1010.8,1012.5,.7,.5,,,,1868,22.8
257,양산시,2018-06-25 09:00,27.5,,2.2,200,63,23.1,19.8,1011,1012.7,1,.99,,,,2648,26.9
257,양산시,2018-06-25 10:00,29.5,,1.8,230,55,22.7,19.5,1010.8,1012.5,1,1.26,,,,4617,35.6
257,양산시,2018-06-25 11:00,30.6,,2.7,230,53,23.2,19.9,1010.7,1012.4,1,1.38,,,,4830,37.9
257,양산시,2018-06-25 12:00,31.3,,4.1,230,57,26,21.7,1010.5,1012.2,.8,1.39,,,,1451,42.5
257,양산시,2018-06-25 13:00,31.8,,4.3,230,56,26.3,21.9,1009.9,1011.6,1,1.71,,,,1561,45.1
257,양산시,2018-06-25 14:00,30.3,,4.4,230,60,25.8,21.6,1010,1011.7,.9,1.46,,,,1474,41.3
257,양산시,2018-06-25 15:00,31.1,,3.9,200,57,25.6,21.5,1010,1011.7,.9,1.17,,,,1527,41.8
257,양산시,2018-06-25 16:00,31.6,,3.1,230,53,24.6,20.8,1009.7,1011.4,.5,.84,,,,1420,39
257,양산시,2018-06-25 17:00,29.8,,2.6,230,61,25.5,21.4,1009.6,1011.3,.5,.63,,,,1457,35.5
257,양산시,2018-06-25 18:00,28.6,,2.5,230,65,25.3,21.3,1009.9,1011.6,.5,.37,,,,1363,32
257,양산시,2018-06-25 19:00,27,,2.9,250,68,24.1,20.5,1010.2,1011.9,.1,.17,,,,1434,29.6
257,양산시,2018-06-25 20:00,25.7,,.9,230,71,23.4,20,1010.7,1012.4,0,.02,,,,1404,26.9
257,양산시,2018-06-25 21:00,24.9,,1.8,230,76,23.8,20.3,1011.1,1012.8,,,,,,1208,25.3
257,양산시,2018-06-25 22:00,23.5,,1.3,230,80,23.1,19.8,1011.1,1012.8,,,,,,1377,24.3
257,양산시,2018-06-25 23:00,22.1,,.4,0,78,20.6,18,1011.3,1013,,,,,,2107,23.1
257,양산시,2018-06-26 00:00,21.3,,.9,230,77,19.4,17,1011,1012.7,,,,,,2763,22.3
257,양산시,2018-06-26 01:00,21.4,,.9,250,79,20,17.5,1011,1012.7,,,,,,1750,21.8
257,양산시,2018-06-26 02:00,20.3,,0,0,83,19.7,17.3,1011.3,1013,,,,,,1862,21.2
257,양산시,2018-06-26 03:00,20.9,,0,0,81,20,17.5,1010.5,1012.2,,,,,,1694,21.2
257,양산시,2018-06-26 04:00,21.6,,1.4,200,80,20.5,17.9,1010.3,1012,,,,,,1724,21.2
257,양산시,2018-06-26 05:00,21.9,,1.1,230,76,19.9,17.4,1010.1,1011.8,,,,,,1603,21.9
257,양산시,2018-06-26 06:00,22.2,,1.3,200,76,20.2,17.7,1010.1,1011.8,0,.01,,,,1441,22.4
257,양산시,2018-06-26 07:00,22.9,,1.4,230,82,22.8,19.6,1010.1,1011.8,0,.06,,,,1353,23.1
257,양산시,2018-06-26 08:00,23.2,,.1,0,86,24.4,20.7,1010.2,1011.9,0,.09,,,,847,23.9
257,양산시,2018-06-26 09:00,22.7,.1,.8,250,93,25.6,21.5,1009.8,1011.5,0,.08,,,,907,23.8
257,양산시,2018-06-26 10:00,22.6,.4,0,0,94,25.6,21.5,1009.1,1010.8,0,.1,,,,587,24.3
257,양산시,2018-06-26 11:00,23,0,.7,230,96,26.9,22.3,1008.8,1010.5,0,.08,,,,779,24.1
257,양산시,2018-06-26 12:00,24.7,,3.8,250,97,30,24.1,1008.3,1010,0,.14,,,,680,25.2
257,양산시,2018-06-26 13:00,25.9,,4.3,230,91,30.4,24.3,1007.8,1009.5,0,.36,,,,1297,26.8
257,양산시,2018-06-26 14:00,26.3,,5.2,230,85,28.9,23.5,1007.6,1009.3,.1,.52,,,,1566,27.7
257,양산시,2018-06-26 15:00,26.1,,5,230,86,28.9,23.5,1007.5,1009.2,0,.16,,,,1412,27.4
257,양산시,2018-06-26 16:00,25.9,,5,230,86,28.6,23.3,1006.8,1008.5,0,.57,,,,1694,27.1
257,양산시,2018-06-26 17:00,25.2,,5,230,91,29.1,23.6,1006.3,1008,0,.16,,,,1417,26
257,양산시,2018-06-26 18:00,25.4,,4.4,230,89,28.8,23.4,1005.6,1007.3,0,.08,,,,1683,25.3
257,양산시,2018-06-26 19:00,25.3,,4.5,230,90,28.9,23.5,1005.5,1007.2,0,0,,,,1506,24.7
257,양산시,2018-06-26 20:00,25,,4,250,91,28.8,23.4,1005.4,1007.1,0,0,,,,1618,24.4
257,양산시,2018-06-26 21:00,24.7,,4.1,230,95,29.5,23.8,1005.1,1006.8,,,,,,1138,24.2
257,양산시,2018-06-26 22:00,25,0,4.7,230,93,29.3,23.7,1004.9,1006.6,,,,,,1163,24
257,양산시,2018-06-26 23:00,25.3,,4.4,230,90,28.9,23.5,1004.3,1006,,,,,,1708,24
257,양산시,2018-06-27 00:00,25.2,,4.5,230,89,28.4,23.2,1004.1,1005.8,,,,,,1807,23.8
257,양산시,2018-06-27 01:00,25.3,,5.1,230,87,27.9,22.9,1003.8,1005.5,,,,,,1715,23.7
257,양산시,2018-06-27 02:00,25.2,,4.3,230,87,27.7,22.8,1003.4,1005.1,,,,,,1469,23.7
257,양산시,2018-06-27 03:00,25.2,,5.3,230,85,27.1,22.4,1002.7,1004.4,,,,,,1411,23.6
257,양산시,2018-06-27 04:00,24.9,,5.1,230,87,27.2,22.5,1003,1004.7,,,,,,1741,23.5
257,양산시,2018-06-27 05:00,24.8,,4.7,230,87,27.1,22.4,1002.8,1004.5,,,,,,1859,23.5
257,양산시,2018-06-27 06:00,24.5,0,5.2,230,88,26.9,22.3,1002.5,1004.2,0,0,,,,2216,23.2
257,양산시,2018-06-27 07:00,24,2.5,5.2,230,93,27.6,22.7,1002.2,1003.9,0,.01,,,,2187,23.3
257,양산시,2018-06-27 08:00,23.7,6,5.6,230,96,28.1,23,1002.5,1004.2,0,.05,,,,2342,23.4
257,양산시,2018-06-27 09:00,24,2.5,4.9,200,96,28.6,23.3,1002.5,1004.2,0,.15,,,,2266,24.1
257,양산시,2018-06-27 10:00,24.3,1,5.3,230,94,28.4,23.2,1003.1,1004.8,0,.22,,,,1514,24.6
257,양산시,2018-06-27 11:00,24.8,.5,4.7,230,92,28.8,23.4,1003.1,1004.8,0,.44,,,,2949,26.1
257,양산시,2018-06-27 12:00,25.2,,4.3,200,90,28.8,23.4,1003,1004.7,0,.26,,,,1649,25.8
257,양산시,2018-06-27 13:00,24.8,5,4,230,93,28.9,23.5,1003.4,1005.1,0,.16,,,,1843,25
257,양산시,2018-06-27 14:00,26.3,0,5.4,200,86,29.3,23.7,1003,1004.7,.1,.64,,,,1730,28
257,양산시,2018-06-27 15:00,27.9,,4.8,230,78,29.3,23.7,1002.4,1004.1,.6,1.29,,,,1724,32.8
257,양산시,2018-06-27 16:00,28.2,,5.1,230,77,29.3,23.7,1001.7,1003.4,1,1.28,,,,1797,32.2
257,양산시,2018-06-27 17:00,26.5,,5.7,230,82,28.3,23.1,1002.2,1003.9,.7,.72,,,,1488,29
257,양산시,2018-06-27 18:00,25.1,,6,230,85,26.9,22.3,1003.1,1004.8,.2,.36,,,,1483,26.3
257,양산시,2018-06-27 19:00,25.2,,4,230,86,27.4,22.6,1003.1,1004.8,0,.06,,,,1534,25
257,양산시,2018-06-27 20:00,25,,3.4,230,86,27.1,22.4,1003.5,1005.2,0,.01,,,,1714,24.1
257,양산시,2018-06-27 21:00,24.8,,1.8,200,88,27.4,22.6,1003.5,1005.2,,,,,,1813,23.7
257,양산시,2018-06-27 22:00,24.5,,2,230,90,27.6,22.7,1003.9,1005.6,,,,,,1756,23.5
257,양산시,2018-06-27 23:00,24.4,0,2,230,90,27.4,22.6,1003.5,1005.2,,,,,,1417,23.5
257,양산시,2018-06-28 00:00,23.7,,3.4,230,93,27.1,22.4,1003.2,1004.9,,,,,,1386,22.9
257,양산시,2018-06-28 01:00,23.6,,2.6,230,93,26.9,22.3,1002.7,1004.4,,,,,,1153,22.7
257,양산시,2018-06-28 02:00,23.8,,2.1,200,93,27.2,22.5,1002,1003.7,,,,,,1248,22.7
257,양산시,2018-06-28 03:00,23.6,,1.7,230,94,27.2,22.5,1001.9,1003.6,,,,,,1135,22.9
257,양산시,2018-06-28 04:00,23.5,1.5,2.3,200,96,27.7,22.8,1001.8,1003.5,,,,,,591,22.9
257,양산시,2018-06-28 05:00,23.4,4,2.7,230,97,27.7,22.8,1002.3,1004,,,,,,1054,23
257,양산시,2018-06-28 06:00,22.5,2.5,2.7,200,96,26.1,21.8,1002,1003.7,0,0,,,,585,22.5
257,양산시,2018-06-28 07:00,20.8,10,2.2,230,97,23.8,20.3,1001.9,1003.6,0,0,,,,753,21.4
257,양산시,2018-06-28 08:00,20.1,6,.9,200,98,22.9,19.7,1002.7,1004.4,0,0,,,,332,21.1
257,양산시,2018-06-28 09:00,20,17,2,20,98,22.8,19.6,1002.1,1003.8,0,.01,,,,359,20.6
257,양산시,2018-06-28 10:00,20.2,11,1.2,320,98,23.1,19.8,1002.3,1004,0,.04,,,,367,20.8
257,양산시,2018-06-28 11:00,20.7,2.5,1.1,230,98,23.8,20.3,1003.2,1004.9,0,.19,,,,2070,22.4
257,양산시,2018-06-28 12:00,21.1,2,1.1,20,98,24.4,20.7,1002.1,1003.8,0,.3,,,,1527,23.5
257,양산시,2018-06-28 13:00,21.2,6,1.3,20,98,24.6,20.8,1001.3,1003,0,.21,,,,249,22.5
257,양산시,2018-06-28 14:00,21.3,22,1.8,160,99,25,21.1,1000.8,1002.5,0,.1,,,,344,22.1
257,양산시,2018-06-28 15:00,22.1,3,.8,360,98,26,21.7,1000.2,1001.9,0,.24,,,,473,23.8
257,양산시,2018-06-28 16:00,22.6,.5,2.1,250,98,26.8,22.2,999.8,1001.5,0,.31,,,,3016,24.7
257,양산시,2018-06-28 17:00,22.6,,2.9,200,96,26.3,21.9,999.7,1001.4,0,.15,,,,860,23.3
257,양산시,2018-06-28 18:00,22.5,,2.4,230,97,26.3,21.9,999.7,1001.4,0,.05,,,,836,22.9
257,양산시,2018-06-28 19:00,22.6,,1.3,230,97,26.4,22,1000.1,1001.8,0,.03,,,,1694,22.6
257,양산시,2018-06-28 20:00,22.5,,1.6,230,98,26.6,22.1,1000.5,1002.2,0,0,,,,1043,22.4
257,양산시,2018-06-28 21:00,22.7,0,1.9,230,98,26.9,22.3,1000.4,1002.1,,,,,,2149,22.3
257,양산시,2018-06-28 22:00,23,1,2.1,200,96,26.9,22.3,1000.8,1002.5,,,,,,883,22.3
257,양산시,2018-06-28 23:00,22.8,1,1.7,270,98,27.1,22.4,1001.6,1003.3,,,,,,1891,22.2
257,양산시,2018-06-29 00:00,22.6,0,.7,200,98,26.8,22.2,1001.1,1002.8,,,,,,651,22.2
257,양산시,2018-06-29 01:00,22.2,,.1,0,99,26.4,22,1000.2,1001.9,,,,,,642,22
257,양산시,2018-06-29 02:00,22.3,.5,.9,200,99,26.6,22.1,1001.1,1002.8,,,,,,992,22
257,양산시,2018-06-29 03:00,22.4,3,.7,90,99,26.8,22.2,1000.4,1002.1,,,,,,884,22
257,양산시,2018-06-29 04:00,22.2,1.5,.5,250,99,26.4,22,1000.7,1002.4,,,,,,1284,21.9
257,양산시,2018-06-29 05:00,22.2,,.4,0,99,26.4,22,1001.2,1002.9,,,,,,636,22
257,양산시,2018-06-29 06:00,22.4,,1.2,200,99,26.8,22.2,1001.5,1003.2,0,0,,,,876,22.1
257,양산시,2018-06-29 07:00,22.8,,.9,270,99,27.4,22.6,1002.3,1004,0,.05,,,,775,22.7
