태양광명,시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진후문주차장태양광,2019-07-26,0,0,0,0,0,0,0,0,0,0,63,200,32,22,136,442,131,56,13,0,0,0,0,0
당진후문주차장태양광,2019-07-27,0,0,0,0,0,0,22,79,263,160,368,598,484,453,524,359,132,184,82,2,0,0,0,0
당진후문주차장태양광,2019-07-28,0,0,0,0,0,0,1,9,53,36,98,145,219,238,37,63,63,83,54,1,0,0,0,0
당진후문주차장태양광,2019-07-29,0,0,0,0,0,0,6,81,150,194,168,217,334,386,381,408,285,147,65,1,0,0,0,0
당진후문주차장태양광,2019-07-30,0,0,0,0,0,0,5,63,156,231,348,450,469,464,283,80,274,138,41,1,0,0,0,0
당진후문주차장태양광,2019-07-31,0,0,0,0,0,0,14,6,1,14,115,184,119,132,230,256,161,76,24,1,0,0,0,0
당진후문주차장태양광,2019-08-01,0,0,0,0,0,0,13,96,193,271,217,363,595,651,675,578,429,187,94,4,0,0,0,0
당진후문주차장태양광,2019-08-02,0,0,0,0,0,0,19,112,176,324,529,467,682,734,700,613,472,307,111,6,0,0,0,0
당진후문주차장태양광,2019-08-03,0,0,0,0,0,0,20,94,253,412,554,670,701,724,666,588,409,282,103,8,0,0,0,0
당진후문주차장태양광,2019-08-04,0,0,0,0,0,0,29,99,257,364,543,631,646,485,528,480,196,151,84,4,0,0,0,0
당진후문주차장태양광,2019-08-05,0,0,0,0,0,0,25,109,211,364,535,618,688,696,660,572,330,48,62,10,0,0,0,0
당진후문주차장태양광,2019-08-06,0,0,0,0,0,0,20,95,253,0,0,0,0,0,0,502,367,264,116,4,0,0,0,0
당진후문주차장태양광,2019-08-07,0,0,0,0,0,0,8,76,243,285,479,672,644,469,681,521,456,260,21,0,0,0,0,0
당진후문주차장태양광,2019-08-08,0,0,0,0,0,0,11,101,257,289,353,409,662,685,480,307,266,156,54,4,0,0,0,0
당진후문주차장태양광,2019-08-09,0,0,0,0,0,0,20,95,166,171,494,678,707,667,643,588,474,307,117,6,0,0,0,0
당진후문주차장태양광,2019-08-10,0,0,0,0,0,0,18,93,250,381,561,622,652,554,521,527,460,277,70,0,0,0,0,0
당진후문주차장태양광,2019-08-11,0,0,0,0,0,0,14,138,148,336,592,681,732,688,311,200,77,68,9,0,0,0,0,0
당진후문주차장태양광,2019-08-12,0,0,0,0,0,0,0,1,27,48,117,86,74,63,225,324,296,225,45,1,0,0,0,0
당진후문주차장태양광,2019-08-13,0,0,0,0,0,0,6,11,178,352,596,644,441,700,516,419,440,259,79,1,0,0,0,0
당진후문주차장태양광,2019-08-14,0,0,0,0,0,0,17,94,246,426,570,663,683,611,657,572,436,271,95,0,0,0,0,0
당진후문주차장태양광,2019-08-15,0,0,0,0,0,0,12,50,75,149,112,107,201,222,205,147,183,84,35,0,0,0,0,0
당진후문주차장태양광,2019-08-16,0,0,0,0,0,0,12,33,204,311,448,597,739,703,688,615,476,288,82,1,0,0,0,0
당진후문주차장태양광,2019-08-17,0,0,0,0,0,0,21,107,197,226,260,285,114,187,540,585,445,290,93,1,0,0,0,0
당진후문주차장태양광,2019-08-18,0,0,0,0,0,0,16,78,225,413,606,665,754,735,709,626,485,295,86,1,0,0,0,0
당진후문주차장태양광,2019-08-19,0,0,0,0,0,0,28,94,193,339,512,651,672,742,698,592,444,263,87,1,0,0,0,0
당진후문주차장태양광,2019-08-20,0,0,0,0,0,0,14,92,252,426,575,663,690,660,592,375,321,212,54,0,0,0,0,0
당진후문주차장태양광,2019-08-21,0,0,0,0,0,0,18,91,243,364,459,483,581,379,469,498,244,113,21,0,0,0,0,0
당진후문주차장태양광,2019-08-22,0,0,0,0,0,0,20,30,74,133,309,440,665,747,653,596,449,207,51,1,0,0,0,0
당진후문주차장태양광,2019-08-23,0,0,0,0,0,0,12,84,208,393,433,609,631,750,702,606,460,262,65,0,0,0,0,0
당진후문주차장태양광,2019-08-24,0,0,0,0,0,0,1,42,53,114,170,220,256,402,236,298,279,271,66,0,0,0,0,0
당진후문주차장태양광,2019-08-25,0,0,0,0,0,0,6,40,194,422,423,603,732,736,696,606,457,262,58,0,0,0,0,0
당진후문주차장태양광,2019-08-26,0,0,0,0,0,0,12,103,215,461,495,618,670,721,673,568,415,115,35,0,0,0,0,0
당진후문주차장태양광,2019-08-27,0,0,0,0,0,0,1,16,84,282,408,326,500,424,585,333,299,148,20,0,0,0,0,0
당진후문주차장태양광,2019-08-28,0,0,0,0,0,0,1,90,197,392,526,672,726,723,637,473,426,243,51,0,0,0,0,0
당진후문주차장태양광,2019-08-29,0,0,0,0,0,0,14,79,142,261,251,145,323,447,513,533,454,233,6,0,0,0,0,0
당진후문주차장태양광,2019-08-30,0,0,0,0,0,0,13,94,275,475,633,717,716,324,176,411,418,204,47,0,0,0,0,0
당진후문주차장태양광,2019-08-31,0,0,0,0,0,0,15,84,261,464,612,686,759,761,688,588,459,252,43,0,0,0,0,0
울산태양광,2018-01-01,0,0,0,0,0,0,0,1,49,160,251,298,313,296,257,159,39,0,0,0,0,0,0,0
울산태양광,2018-01-02,0,0,0,0,0,0,0,0,36,114,166,252,255,238,192,114,28,0,0,0,0,0,0,0
울산태양광,2018-01-03,0,0,0,0,0,0,0,0,46,158,250,290,284,206,174,130,62,1,0,0,0,0,0,0
울산태양광,2018-01-04,0,0,0,0,0,0,0,1,41,142,237,279,275,222,134,65,18,0,0,0,0,0,0,0
울산태양광,2018-01-05,0,0,0,0,0,0,0,0,6,44,153,267,282,276,231,150,39,0,0,0,0,0,0,0
울산태양광,2018-01-06,0,0,0,0,0,0,0,1,45,156,250,301,314,300,258,169,46,0,0,0,0,0,0,0
울산태양광,2018-01-07,0,0,0,0,0,0,0,0,22,103,122,142,71,59,58,51,30,0,0,0,0,0,0,0
울산태양광,2018-01-08,0,0,0,0,0,0,0,0,1,19,39,27,28,43,12,9,1,0,0,0,0,0,0,0
울산태양광,2018-01-09,0,0,0,0,0,0,0,0,24,44,198,262,294,278,237,158,50,1,0,0,0,0,0,0
울산태양광,2018-01-10,0,0,0,0,0,0,0,0,32,121,204,288,242,195,231,186,38,1,0,0,0,0,0,0
울산태양광,2018-01-11,0,0,0,0,0,0,0,0,38,127,256,312,332,319,277,185,56,1,0,0,0,0,0,0
울산태양광,2018-01-12,0,0,0,0,0,0,0,1,42,151,233,312,336,324,283,197,60,1,0,0,0,0,0,0
울산태양광,2018-01-13,0,0,0,0,0,0,0,1,40,71,177,273,296,248,246,176,54,2,0,0,0,0,0,0
울산태양광,2018-01-14,0,0,0,0,0,0,0,0,31,78,169,230,305,299,252,173,54,1,0,0,0,0,0,0
울산태양광,2018-01-15,0,0,0,0,0,0,0,0,29,102,231,279,296,290,250,175,51,2,0,0,0,0,0,0
울산태양광,2018-01-16,0,0,0,0,0,0,0,0,23,17,13,16,9,12,39,20,1,0,0,0,0,0,0,0
울산태양광,2018-01-17,0,0,0,0,0,0,0,0,1,18,28,47,90,69,175,45,29,1,0,0,0,0,0,0
울산태양광,2018-01-18,0,0,0,0,0,0,0,0,22,68,101,137,200,191,181,109,16,0,0,0,0,0,0,0
울산태양광,2018-01-19,0,0,0,0,0,0,0,0,40,143,231,260,277,269,197,144,47,3,0,0,0,0,0,0
울산태양광,2018-01-20,0,0,0,0,0,0,0,0,36,122,216,273,287,273,218,137,43,2,0,0,0,0,0,0
울산태양광,2018-01-21,0,0,0,0,0,0,0,0,33,122,212,263,279,242,205,138,45,2,0,0,0,0,0,0
울산태양광,2018-01-22,0,0,0,0,0,0,0,0,4,23,66,166,85,88,170,82,41,5,0,0,0,0,0,0
울산태양광,2018-01-23,0,0,0,0,0,0,0,0,36,136,248,307,334,333,294,221,79,3,0,0,0,0,0,0
울산태양광,2018-01-24,0,0,0,0,0,0,0,2,51,157,274,326,339,267,269,222,79,5,0,0,0,0,0,0
울산태양광,2018-01-25,0,0,0,0,0,0,0,3,58,167,271,324,343,327,293,223,78,6,0,0,0,0,0,0
울산태양광,2018-01-26,0,0,0,0,0,0,0,2,57,181,273,326,347,338,307,237,94,3,0,0,0,0,0,0
울산태양광,2018-01-27,0,0,0,0,0,0,0,2,57,172,265,314,329,317,271,207,82,5,0,0,0,0,0,0
울산태양광,2018-01-28,0,0,0,0,0,0,0,0,4,51,62,268,322,295,264,208,82,5,0,0,0,0,0,0
울산태양광,2018-01-29,0,0,0,0,0,0,0,1,51,147,245,305,328,319,283,218,90,5,0,0,0,0,0,0
울산태양광,2018-01-30,0,0,0,0,0,0,0,3,60,166,252,325,346,333,283,142,47,8,0,0,0,0,0,0
울산태양광,2018-01-31,0,0,0,0,0,0,0,1,51,128,148,184,237,257,239,81,26,0,0,0,0,0,0,0
울산태양광,2018-02-01,0,0,0,0,0,0,0,2,52,155,247,304,328,316,278,209,86,6,0,0,0,0,0,0
울산태양광,2018-02-02,0,0,0,0,0,0,0,1,23,69,166,238,221,228,120,90,38,4,0,0,0,0,0,0
울산태양광,2018-02-03,0,0,0,0,0,0,0,1,47,153,245,309,341,333,299,237,109,6,0,0,0,0,0,0
울산태양광,2018-02-04,0,0,0,0,0,0,0,4,65,184,280,334,354,346,308,235,113,7,0,0,0,0,0,0
울산태양광,2018-02-05,0,0,0,0,0,0,0,4,64,171,271,329,352,345,305,229,106,9,0,0,0,0,0,0
울산태양광,2018-02-06,0,0,0,0,0,0,0,5,67,187,282,335,358,348,310,241,118,8,0,0,0,0,0,0
울산태양광,2018-02-07,0,0,0,0,0,0,0,6,70,190,281,336,352,339,306,236,114,11,0,0,0,0,0,0
울산태양광,2018-02-08,0,0,0,0,0,0,0,2,55,162,254,305,317,308,269,201,97,11,0,0,0,0,0,0
울산태양광,2018-02-09,0,0,0,0,0,0,0,0,1,32,120,167,270,271,250,204,76,10,0,0,0,0,0,0
울산태양광,2018-02-10,0,0,0,0,0,0,0,0,9,32,78,111,177,221,201,99,56,5,0,0,0,0,0,0
울산태양광,2018-02-11,0,0,0,0,0,0,0,5,66,183,277,325,327,332,236,225,112,16,0,0,0,0,0,0
울산태양광,2018-02-12,0,0,0,0,0,0,0,4,71,126,226,335,357,352,304,189,111,21,0,0,0,0,0,0
울산태양광,2018-02-13,0,0,0,0,0,0,0,2,37,123,261,327,349,339,300,235,123,14,0,0,0,0,0,0
울산태양광,2018-02-14,0,0,0,0,0,0,0,7,68,156,242,287,310,300,193,114,56,8,0,0,0,0,0,0
울산태양광,2018-02-15,0,0,0,0,0,0,0,8,54,103,211,299,330,310,258,165,74,14,0,0,0,0,0,0
울산태양광,2018-02-16,0,0,0,0,0,0,0,4,37,143,164,229,263,141,156,125,49,16,0,0,0,0,0,0
울산태양광,2018-02-17,0,0,0,0,0,0,0,9,79,202,293,343,361,350,305,244,142,17,0,0,0,0,0,0
울산태양광,2018-02-18,0,0,0,0,0,0,0,9,72,163,267,179,207,159,110,87,53,9,0,0,0,0,0,0
울산태양광,2018-02-19,0,0,0,0,0,0,0,4,57,153,238,222,245,133,90,71,54,10,0,0,0,0,0,0
울산태양광,2018-02-20,0,0,0,0,0,0,0,9,73,170,243,302,313,287,241,181,89,15,0,0,0,0,0,0
울산태양광,2018-02-21,0,0,0,0,0,0,0,1,53,133,180,243,234,259,167,148,65,13,0,0,0,0,0,0
울산태양광,2018-02-22,0,0,0,0,0,0,0,9,80,196,274,317,320,312,240,181,113,22,0,0,0,0,0,0
울산태양광,2018-02-23,0,0,0,0,0,0,0,8,67,156,221,295,336,313,276,206,90,17,0,0,0,0,0,0
울산태양광,2018-02-24,0,0,0,0,0,0,0,10,56,106,208,259,288,277,253,173,84,15,0,0,0,0,0,0
울산태양광,2018-02-25,0,0,0,0,0,0,0,0,18,41,128,65,108,89,84,32,40,12,0,0,0,0,0,0
울산태양광,2018-02-26,0,0,0,0,0,0,0,12,88,196,281,329,341,333,297,234,139,35,0,0,0,0,0,0
울산태양광,2018-02-27,0,0,0,0,0,0,0,13,85,159,227,289,299,256,169,122,74,16,0,0,0,0,0,0
울산태양광,2018-02-28,0,0,0,0,0,0,0,1,11,16,91,60,84,44,7,1,0,0,0,0,0,0,0,0
울산태양광,2018-03-01,0,0,0,0,0,0,0,4,35,71,82,334,372,346,318,258,160,30,0,0,0,0,0,0
울산태양광,2018-03-02,0,0,0,0,0,0,0,18,102,218,264,278,362,352,319,263,163,30,0,0,0,0,0,0
울산태양광,2018-03-03,0,0,0,0,0,0,0,14,75,103,167,143,168,256,311,250,151,31,0,0,0,0,0,0
울산태양광,2018-03-04,0,0,0,0,0,0,0,20,91,166,257,264,200,105,86,43,20,1,0,0,0,0,0,0
울산태양광,2018-03-05,0,0,0,0,0,0,0,0,0,3,0,8,14,21,22,21,16,9,0,0,0,0,0,0
울산태양광,2018-03-06,0,0,0,0,0,0,0,3,38,110,152,156,287,371,333,278,175,36,0,0,0,0,0,0
울산태양광,2018-03-07,0,0,0,0,0,0,0,0,0,30,31,32,28,32,64,61,5,0,0,0,0,0,0,0
울산태양광,2018-03-08,0,0,0,0,0,0,0,0,2,20,14,29,72,88,89,28,5,0,0,0,0,0,0,0
울산태양광,2018-03-09,0,0,0,0,0,0,0,10,34,82,103,203,100,81,115,75,49,17,0,0,0,0,0,0
울산태양광,2018-03-10,0,0,0,0,0,0,0,23,109,180,209,160,271,262,239,243,148,38,1,0,0,0,0,0
울산태양광,2018-03-11,0,0,0,0,0,0,0,27,118,221,290,319,347,342,319,253,155,39,1,0,0,0,0,0
울산태양광,2018-03-12,0,0,0,0,0,0,0,26,112,210,284,331,331,340,313,255,153,40,1,0,0,0,0,0
울산태양광,2018-03-13,0,0,0,0,0,0,0,27,113,211,293,314,344,340,315,252,161,39,1,0,0,0,0,0
울산태양광,2018-03-14,0,0,0,0,0,0,0,26,104,195,279,323,347,324,303,249,148,38,0,0,0,0,0,0
울산태양광,2018-03-15,0,0,0,0,0,0,0,0,16,37,34,32,18,23,34,18,6,2,0,0,0,0,0,0
울산태양광,2018-03-16,0,0,0,0,0,0,0,0,6,28,96,208,179,229,246,208,176,45,1,0,0,0,0,0
울산태양광,2018-03-17,0,0,0,0,0,0,0,13,57,206,278,309,366,368,330,272,157,48,3,0,0,0,0,0
울산태양광,2018-03-18,0,0,0,0,0,0,0,37,113,199,259,255,300,326,241,91,44,19,0,0,0,0,0,0
울산태양광,2018-03-19,0,0,0,0,0,0,0,0,1,4,9,14,21,14,16,10,2,0,0,0,0,0,0,0
울산태양광,2018-03-20,0,0,0,0,0,0,0,14,52,109,156,147,155,81,50,27,11,1,0,0,0,0,0,0
울산태양광,2018-03-21,0,0,0,0,0,0,0,2,14,20,11,19,30,28,33,23,21,18,2,0,0,0,0,0
울산태양광,2018-03-22,0,0,0,0,0,0,0,15,116,154,295,377,392,370,335,270,173,52,2,0,0,0,0,0
울산태양광,2018-03-23,0,0,0,0,0,0,1,41,137,238,313,354,372,359,327,262,164,50,2,0,0,0,0,0
울산태양광,2018-03-24,0,0,0,0,0,0,1,25,87,204,289,329,348,336,291,218,131,46,2,0,0,0,0,0
울산태양광,2018-03-25,0,0,0,0,0,0,1,40,135,238,309,349,363,340,318,260,169,53,2,0,0,0,0,0
울산태양광,2018-03-26,0,0,0,0,0,0,2,43,130,223,294,332,353,339,305,233,152,50,3,0,0,0,0,0
울산태양광,2018-03-27,0,0,0,0,0,0,2,43,133,215,290,330,341,336,302,245,152,49,3,0,0,0,0,0
울산태양광,2018-03-28,0,0,0,0,0,0,1,41,131,228,309,349,349,333,255,200,105,36,2,0,0,0,0,0
울산태양광,2018-03-29,0,0,0,0,0,0,1,33,67,116,246,288,307,132,198,212,126,44,3,0,0,0,0,0
울산태양광,2018-03-30,0,0,0,0,0,0,2,45,132,227,301,348,358,345,315,257,163,58,4,0,0,0,0,0
울산태양광,2018-03-31,0,0,0,0,0,0,2,43,126,213,282,326,340,330,292,232,142,51,4,0,0,0,0,0
울산태양광,2018-04-01,0,0,0,0,0,0,4,39,89,190,253,278,249,303,175,144,76,33,4,0,0,0,0,0
울산태양광,2018-04-02,0,0,0,0,0,0,2,43,121,213,252,268,325,296,301,233,146,56,4,0,0,0,0,0
울산태양광,2018-04-03,0,0,0,0,0,0,3,49,138,226,296,338,345,329,244,193,120,39,2,0,0,0,0,0
울산태양광,2018-04-04,0,0,0,0,0,0,0,6,19,9,5,22,24,19,21,20,11,1,0,0,0,0,0,0
울산태양광,2018-04-05,0,0,0,0,0,0,0,0,11,30,49,73,119,115,98,73,29,6,0,0,0,0,0,0
울산태양광,2018-04-06,0,0,0,0,0,0,0,2,22,40,52,47,186,339,311,248,158,59,5,0,0,0,0,0
울산태양광,2018-04-07,0,0,0,0,0,0,3,41,125,137,210,272,261,304,318,223,161,70,3,0,0,0,0,0
울산태양광,2018-04-08,0,0,0,0,0,0,5,63,174,263,329,362,370,353,319,251,149,48,6,0,0,0,0,0
울산태양광,2018-04-09,0,0,0,0,0,0,2,43,149,227,308,343,324,329,287,258,164,65,6,0,0,0,0,0
울산태양광,2018-04-10,0,0,0,0,0,0,8,67,152,228,302,346,359,306,216,165,118,82,10,0,0,0,0,0
울산태양광,2018-04-11,0,0,0,0,0,0,4,43,126,219,268,311,367,333,272,206,128,50,5,0,0,0,0,0
울산태양광,2018-04-12,0,0,0,0,0,0,6,56,132,218,300,324,343,311,267,178,92,38,8,0,0,0,0,0
울산태양광,2018-04-13,0,0,0,0,0,0,6,66,164,252,307,274,308,180,123,83,60,29,3,0,0,0,0,0
울산태양광,2018-04-14,0,0,0,0,0,0,0,0,4,10,12,21,29,24,11,8,0,4,0,0,0,0,0,0
울산태양광,2018-04-15,0,0,0,0,0,0,11,70,170,244,318,355,358,340,301,229,143,61,7,0,0,0,0,0
울산태양광,2018-04-16,0,0,0,0,0,0,10,68,166,256,324,344,315,338,276,235,136,47,6,0,0,0,0,0
울산태양광,2018-04-17,0,0,0,0,0,0,4,45,100,223,234,278,354,212,228,244,157,75,8,0,0,0,0,0
울산태양광,2018-04-18,0,0,0,0,0,0,11,70,170,252,310,345,357,340,283,209,132,51,5,0,0,0,0,0
울산태양광,2018-04-19,0,0,0,0,0,0,12,70,168,244,306,343,349,341,256,203,126,49,5,0,0,0,0,0
울산태양광,2018-04-20,0,0,0,0,0,0,11,67,164,241,297,333,337,332,295,243,159,68,8,0,0,0,0,0
울산태양광,2018-04-21,0,0,0,0,0,0,12,68,164,245,311,347,349,299,253,198,126,36,9,0,0,0,0,0
울산태양광,2018-04-22,0,0,0,0,0,0,12,79,64,116,112,142,243,51,76,68,85,23,1,0,0,0,0,0
울산태양광,2018-04-23,0,0,0,0,0,0,0,2,3,10,8,13,20,19,20,18,6,0,0,0,0,0,0,0
울산태양광,2018-04-24,0,0,0,0,0,0,0,1,16,32,34,73,71,65,63,37,22,6,0,0,0,0,0,0
울산태양광,2018-04-25,0,0,0,0,0,0,14,76,186,271,336,372,364,320,275,221,144,58,7,0,0,0,0,0
울산태양광,2018-04-26,0,0,0,0,0,0,18,81,147,228,235,247,254,264,247,185,146,69,9,0,0,0,0,0
울산태양광,2018-04-27,0,0,0,0,0,0,9,78,110,88,221,310,295,340,307,245,161,74,11,0,0,0,0,0
울산태양광,2018-04-28,0,0,0,0,0,0,16,73,164,241,307,350,351,327,256,204,131,54,6,0,0,0,0,0
울산태양광,2018-04-29,0,0,0,0,0,0,18,77,176,257,279,353,349,317,264,214,121,57,10,0,0,0,0,0
울산태양광,2018-04-30,0,0,0,0,0,0,15,73,112,117,219,337,349,312,294,237,157,71,11,0,0,0,0,0
울산태양광,2018-05-01,0,0,0,0,0,0,18,73,162,197,239,236,182,233,274,158,71,42,13,0,0,0,0,0
울산태양광,2018-05-02,0,0,0,0,0,0,0,0,3,13,20,56,69,63,40,36,14,4,0,0,0,0,0,0
울산태양광,2018-05-03,0,0,0,0,0,0,18,80,187,271,325,352,355,337,274,219,127,94,12,0,0,0,0,0
울산태양광,2018-05-04,0,0,0,0,0,0,18,81,183,267,323,355,361,349,314,269,186,85,10,0,0,0,0,0
울산태양광,2018-05-05,0,0,0,0,0,0,21,85,186,262,323,310,331,268,260,142,98,56,14,0,0,0,0,0
울산태양광,2018-05-06,0,0,0,0,0,0,1,4,4,9,10,24,18,13,13,4,7,1,0,0,0,0,0,0
울산태양광,2018-05-07,0,0,0,0,0,0,0,3,12,31,72,121,63,38,107,93,55,49,10,0,0,0,0,0
울산태양광,2018-05-08,0,0,0,0,0,0,10,20,37,84,128,60,64,82,78,89,20,4,0,0,0,0,0,0
울산태양광,2018-05-09,0,0,0,0,0,0,1,9,46,94,110,170,173,187,130,83,78,32,4,0,0,0,0,0
울산태양광,2018-05-10,0,0,0,0,0,0,28,91,180,259,318,354,362,346,273,212,139,60,12,0,0,0,0,0
울산태양광,2018-05-11,0,0,0,0,0,0,24,86,180,253,305,316,303,314,322,268,180,85,20,0,0,0,0,0
울산태양광,2018-05-12,0,0,0,0,0,0,11,36,22,49,149,76,87,58,44,25,21,8,5,0,0,0,0,0
울산태양광,2018-05-13,0,0,0,0,0,0,0,8,62,81,98,123,174,261,300,210,184,80,15,0,0,0,0,0
울산태양광,2018-05-14,0,0,0,0,0,0,25,91,184,254,299,342,349,305,248,200,126,57,12,0,0,0,0,0
울산태양광,2018-05-15,0,0,0,0,0,0,26,79,158,226,282,313,334,312,287,242,171,62,11,0,0,0,0,0
울산태양광,2018-05-16,0,0,0,0,0,0,9,35,84,90,168,53,56,67,128,54,47,56,8,0,0,0,0,0
울산태양광,2018-05-17,0,0,0,0,0,2,28,70,41,104,131,254,218,114,75,122,114,62,16,0,0,0,0,0
울산태양광,2018-05-18,0,0,0,0,0,0,0,16,30,41,76,37,28,42,40,20,12,6,1,0,0,0,0,0
울산태양광,2018-05-19,0,0,0,0,0,0,13,59,126,188,271,226,270,315,284,200,203,80,17,0,0,0,0,0
울산태양광,2018-05-20,0,0,0,0,0,0,24,96,184,209,218,313,304,235,238,124,63,30,2,0,0,0,0,0
울산태양광,2018-05-21,0,0,0,0,0,0,4,15,48,158,246,330,362,340,306,210,120,42,13,0,0,0,0,0
울산태양광,2018-05-22,0,0,0,0,0,1,26,101,188,251,216,251,325,307,291,223,103,47,10,0,0,0,0,0
울산태양광,2018-05-23,0,0,0,0,0,0,0,2,36,90,152,310,281,326,297,225,154,66,11,0,0,0,0,0
울산태양광,2018-05-24,0,0,0,0,0,1,28,97,188,257,305,339,337,319,280,261,188,91,21,1,0,0,0,0
울산태양광,2018-05-25,0,0,0,0,0,0,25,95,189,260,302,314,297,291,253,177,126,60,17,0,0,0,0,0
울산태양광,2018-05-26,0,0,0,0,0,1,25,91,181,254,299,328,333,296,251,206,140,62,14,0,0,0,0,0
울산태양광,2018-05-27,0,0,0,0,0,0,35,95,121,219,175,242,257,229,178,122,89,54,10,0,0,0,0,0
울산태양광,2018-05-28,0,0,0,0,0,1,24,57,150,165,182,187,163,168,89,106,117,43,14,0,0,0,0,0
울산태양광,2018-05-29,0,0,0,0,0,1,34,80,159,225,292,316,297,313,207,210,152,74,11,0,0,0,0,0
울산태양광,2018-05-30,0,0,0,0,0,0,19,64,124,232,284,314,309,210,82,146,102,25,1,0,0,0,0,0
울산태양광,2018-05-31,0,0,0,0,0,1,31,85,133,152,209,265,292,308,288,255,159,73,21,1,0,0,0,0
울산태양광,2018-06-01,0,0,0,0,0,1,28,92,180,251,302,335,333,313,253,209,144,64,14,0,0,0,0,0
울산태양광,2018-06-02,0,0,0,0,0,1,28,88,169,238,289,325,336,321,255,197,116,64,15,1,0,0,0,0
울산태양광,2018-06-03,0,0,0,0,0,2,31,95,160,131,157,282,300,321,284,238,179,86,18,0,0,0,0,0
울산태양광,2018-06-04,0,0,0,0,0,2,41,58,145,239,287,276,320,316,231,116,63,36,14,0,0,0,0,0
울산태양광,2018-06-05,0,0,0,0,0,0,3,8,23,21,26,57,88,94,144,108,79,76,27,0,0,0,0,0
울산태양광,2018-06-06,0,0,0,0,0,1,32,82,172,249,215,296,333,309,294,245,167,89,26,1,0,0,0,0
울산태양광,2018-06-07,0,0,0,0,0,2,31,90,168,236,296,330,335,283,255,205,139,67,19,0,0,0,0,0
울산태양광,2018-06-08,0,0,0,0,0,1,31,76,161,216,218,199,283,258,209,171,114,71,27,1,0,0,0,0
울산태양광,2018-06-09,0,0,0,0,0,0,7,23,59,101,147,180,213,190,180,163,169,62,16,0,0,0,0,0
울산태양광,2018-06-10,0,0,0,0,0,0,2,3,23,49,109,241,295,213,91,50,21,25,3,0,0,0,0,0
울산태양광,2018-06-11,0,0,0,0,0,0,0,0,14,27,41,51,65,108,98,75,68,41,22,1,0,0,0,0
울산태양광,2018-06-12,0,0,0,0,0,0,13,49,84,139,113,123,245,164,113,54,38,20,0,0,0,0,0,0
울산태양광,2018-06-13,0,0,0,0,0,1,26,54,123,134,195,84,88,128,141,216,191,97,24,0,0,0,0,0
울산태양광,2018-06-14,0,0,0,0,0,3,17,100,187,271,225,286,160,0,0,0,0,0,0,0,0,0,0,0
울산태양광,2018-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,105,42,21,1,0,0,0,0
울산태양광,2018-06-16,0,0,0,0,0,0,3,19,53,64,130,168,207,214,221,237,203,103,25,1,0,0,0,0
울산태양광,2018-06-17,0,0,0,0,0,0,36,95,175,241,251,273,228,184,276,201,73,70,24,1,0,0,0,0
울산태양광,2018-06-18,0,0,0,0,0,2,30,85,172,200,177,272,279,301,214,183,147,56,20,2,0,0,0,0
울산태양광,2018-06-19,0,0,0,0,0,0,23,51,50,78,108,112,77,127,146,203,58,14,2,0,0,0,0,0
울산태양광,2018-06-20,0,0,0,0,0,1,25,90,178,234,263,319,310,268,224,148,90,54,19,2,0,0,0,0
울산태양광,2018-06-21,0,0,0,0,0,2,31,65,153,256,301,315,283,279,241,197,147,75,18,1,0,0,0,0
울산태양광,2018-06-22,0,0,0,0,0,2,28,73,148,172,225,288,302,290,222,240,120,57,14,0,0,0,0,0
울산태양광,2018-06-23,0,0,0,0,0,0,1,13,27,30,60,102,109,244,277,198,127,80,22,2,0,0,0,0
울산태양광,2018-06-24,0,0,0,0,0,1,38,63,149,205,280,310,317,309,248,198,140,67,20,1,0,0,0,0
울산태양광,2018-06-25,0,0,0,0,0,1,19,57,147,237,255,296,310,259,198,110,128,65,26,1,0,0,0,0
울산태양광,2018-06-26,0,0,0,0,0,0,6,32,24,29,50,34,143,158,169,85,63,33,6,0,0,0,0,0
울산태양광,2018-06-27,0,0,0,0,0,0,0,2,15,36,35,43,72,130,150,208,148,105,14,0,0,0,0,0
울산태양광,2018-06-28,0,0,0,0,0,0,0,0,0,1,17,46,59,35,33,72,55,38,6,0,0,0,0,0
울산태양광,2018-06-29,0,0,0,0,0,0,2,29,105,166,100,134,224,267,279,237,157,80,8,0,0,0,0,0
울산태양광,2018-06-30,0,0,0,0,0,0,4,24,46,38,25,32,25,18,2,0,1,3,0,0,0,0,0,0
울산태양광,2018-07-01,0,0,0,0,0,0,0,10,46,107,235,234,301,272,278,139,103,59,11,0,0,0,0,0
울산태양광,2018-07-02,0,0,0,0,0,0,10,72,98,90,132,164,212,212,269,154,101,67,18,0,0,0,0,0
울산태양광,2018-07-03,0,0,0,0,0,0,4,32,54,48,49,45,26,29,10,16,7,8,6,0,0,0,0,0
울산태양광,2018-07-04,0,0,0,0,0,0,6,59,160,228,255,322,310,201,145,156,79,18,5,0,0,0,0,0
울산태양광,2018-07-05,0,0,0,0,0,0,0,5,27,62,68,52,88,85,185,159,86,35,7,0,0,0,0,0
울산태양광,2018-07-06,0,0,0,0,0,0,0,8,17,7,20,25,59,62,53,23,12,17,3,0,0,0,0,0
울산태양광,2018-07-07,0,0,0,0,0,0,7,23,64,94,66,177,217,188,144,86,53,24,8,0,0,0,0,0
