태양광명,용량(MW),시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
울산태양광,0.5,2016-05-17,0,0,0,0,0,1,29,104,208,285,338,369,379,368,337,279,189,84,18,0,0,0,0,0
울산태양광,0.5,2016-05-18,0,0,0,0,0,1,29,99,196,274,322,363,370,347,324,271,186,87,18,0,0,0,0,0
울산태양광,0.5,2016-05-19,0,0,0,0,0,3,32,106,181,193,219,284,296,309,281,251,177,76,20,0,0,0,0,0
울산태양광,0.5,2016-05-20,0,0,0,0,0,1,31,102,200,278,329,364,377,369,340,250,188,97,18,0,0,0,0,0
울산태양광,0.5,2016-05-21,0,0,0,0,0,2,43,92,177,264,276,341,315,359,343,262,168,88,22,0,0,0,0,0
울산태양광,0.5,2016-05-22,0,0,0,0,0,1,32,91,195,278,306,360,374,366,326,269,182,88,22,0,0,0,0,0
울산태양광,0.5,2016-05-23,0,0,0,0,0,2,31,102,189,272,318,348,350,353,298,231,173,73,24,1,0,0,0,0
울산태양광,0.5,2016-05-24,0,0,0,0,0,0,25,37,92,47,41,44,31,24,22,22,17,9,11,1,0,0,0,0
울산태양광,0.5,2016-05-25,0,0,0,0,0,1,28,87,194,266,314,361,374,361,327,272,184,86,22,0,0,0,0,0
울산태양광,0.5,2016-05-26,0,0,0,0,0,4,41,88,149,181,227,276,324,307,311,258,132,68,10,0,0,0,0,0
울산태양광,0.5,2016-05-27,0,0,0,0,0,0,11,63,195,266,291,335,363,360,323,260,140,47,7,0,0,0,0,0
울산태양광,0.5,2016-05-28,0,0,0,0,0,0,6,30,72,94,112,131,152,232,233,256,173,88,22,0,0,0,0,0
울산태양광,0.5,2016-05-29,0,0,0,0,0,6,22,24,42,88,140,196,175,343,315,256,85,57,18,0,0,0,0,0
울산태양광,0.5,2016-05-30,0,0,0,0,0,2,30,100,192,264,319,357,372,358,314,249,163,84,26,1,0,0,0,0
울산태양광,0.5,2016-05-31,0,0,0,0,0,3,35,100,180,248,296,311,258,216,246,200,112,48,22,0,0,0,0,0
울산태양광,0.5,2016-06-01,0,0,0,0,0,1,22,78,148,233,313,356,377,371,340,284,200,96,22,0,0,0,0,0
울산태양광,0.5,2016-06-02,0,0,0,0,0,2,30,102,199,277,330,364,375,367,330,279,198,93,20,0,0,0,0,0
울산태양광,0.5,2016-06-03,0,0,0,0,0,2,31,99,183,255,309,346,357,325,299,216,144,87,25,0,0,0,0,0
울산태양광,0.5,2016-06-04,0,0,0,0,0,0,20,51,80,127,134,115,30,49,31,52,41,30,10,0,0,0,0,0
울산태양광,0.5,2016-06-05,0,0,0,0,0,0,19,74,85,183,210,303,378,365,313,193,65,46,20,0,0,0,0,0
울산태양광,0.5,2016-06-06,0,0,0,0,0,0,1,6,30,24,49,58,68,53,45,28,20,11,4,0,0,0,0,0
울산태양광,0.5,2016-06-07,0,0,0,0,0,0,7,29,43,33,79,165,322,293,291,241,128,94,24,1,0,0,0,0
울산태양광,0.5,2016-06-08,0,0,0,0,0,1,19,42,113,193,215,216,243,168,116,23,59,21,5,0,0,0,0,0
울산태양광,0.5,2016-06-09,0,0,0,0,0,0,21,48,57,154,187,117,168,310,303,262,191,81,25,3,0,0,0,0
울산태양광,0.5,2016-06-10,0,0,0,0,0,1,18,86,192,266,327,352,363,358,325,276,162,105,26,1,0,0,0,0
울산태양광,0.5,2016-06-11,0,0,0,0,0,2,29,86,187,256,263,272,309,353,296,256,150,83,22,0,0,0,0,0
울산태양광,0.5,2016-06-12,0,0,0,0,0,0,15,40,72,78,48,104,112,103,35,27,11,21,9,0,0,0,0,0
울산태양광,0.5,2016-06-13,0,0,0,0,0,0,4,34,52,63,114,225,313,280,289,136,139,94,15,0,0,0,0,0
울산태양광,0.5,2016-06-14,0,0,0,0,0,0,2,13,30,29,39,161,175,224,263,237,179,91,28,0,0,0,0,0
울산태양광,0.5,2016-06-15,0,0,0,0,0,4,28,77,117,173,155,127,122,209,119,89,33,22,6,0,0,0,0,0
울산태양광,0.5,2016-06-16,0,0,0,0,0,0,14,36,91,47,113,231,249,280,151,78,49,17,12,2,0,0,0,0
울산태양광,0.5,2016-06-17,0,0,0,0,0,2,29,98,191,266,299,337,356,350,319,266,191,97,29,3,0,0,0,0
울산태양광,0.5,2016-06-18,0,0,0,0,0,2,33,94,178,265,311,351,375,376,332,291,186,90,21,1,0,0,0,0
울산태양광,0.5,2016-06-19,0,0,0,0,0,0,4,34,134,190,234,291,295,344,321,274,193,97,34,3,0,0,0,0
울산태양광,0.5,2016-06-20,0,0,0,0,0,2,35,96,185,255,294,289,261,151,81,60,51,16,7,0,0,0,0,0
울산태양광,0.5,2016-06-21,0,0,0,0,0,0,0,9,30,27,39,79,76,101,91,154,78,25,23,1,0,0,0,0
울산태양광,0.5,2016-06-22,0,0,0,0,0,0,17,29,25,60,112,83,75,109,86,37,21,12,5,0,0,0,0,0
울산태양광,0.5,2016-06-23,0,0,0,0,0,2,32,99,187,261,315,342,350,330,312,256,183,85,29,2,0,0,0,0
울산태양광,0.5,2016-06-24,0,0,0,0,0,0,3,2,1,25,41,106,36,30,98,56,15,14,26,1,0,0,0,0
울산태양광,0.5,2016-06-25,0,0,0,0,0,0,13,56,91,160,197,179,232,229,220,195,191,92,19,1,0,0,0,0
울산태양광,0.5,2016-06-26,0,0,0,0,0,2,29,94,185,263,309,256,194,218,272,244,192,105,30,2,0,0,0,0
울산태양광,0.5,2016-06-27,0,0,0,0,0,4,23,96,168,200,240,122,122,89,68,48,34,44,10,0,0,0,0,0
울산태양광,0.5,2016-06-28,0,0,0,0,0,5,39,99,186,263,288,234,214,191,118,71,49,38,10,0,0,0,0,0
울산태양광,0.5,2016-06-29,0,0,0,0,0,0,14,54,55,134,265,185,174,77,44,146,103,68,27,2,0,0,0,0
울산태양광,0.5,2016-06-30,0,0,0,0,0,2,30,65,171,250,259,313,354,332,302,244,185,96,25,1,0,0,0,0
울산태양광,0.5,2016-07-01,0,0,0,0,0,0,28,18,42,45,16,13,57,42,1,4,3,2,8,0,0,0,0,0
울산태양광,0.5,2016-07-02,0,0,0,0,0,1,14,30,36,51,76,108,64,68,28,12,4,11,0,0,0,0,0,0
울산태양광,0.5,2016-07-03,0,0,0,0,0,0,13,65,83,97,62,38,42,23,14,20,4,1,0,0,0,0,0,0
울산태양광,0.5,2016-07-04,0,0,0,0,0,0,0,12,33,33,28,28,65,49,46,53,41,10,1,0,0,0,0,0
울산태양광,0.5,2016-07-05,0,0,0,0,0,0,11,56,81,148,232,300,215,288,213,187,183,65,20,2,0,0,0,0
울산태양광,0.5,2016-07-06,0,0,0,0,0,1,28,99,136,89,182,179,177,171,74,83,106,18,10,0,0,0,0,0
울산태양광,0.5,2016-07-07,0,0,0,0,0,0,8,58,86,128,175,218,230,188,175,121,86,27,10,0,0,0,0,0
울산태양광,0.5,2016-07-08,0,0,0,0,0,0,11,38,85,205,148,116,228,347,265,264,182,60,36,1,0,0,0,0
울산태양광,0.5,2016-07-09,0,0,0,0,0,2,37,102,183,222,305,322,336,334,317,275,199,101,27,0,0,0,0,0
울산태양광,0.5,2016-07-10,0,0,0,0,0,1,25,81,155,235,259,277,245,223,193,154,117,76,24,0,0,0,0,0
울산태양광,0.5,2016-07-11,0,0,0,0,0,1,23,54,130,157,171,231,150,82,70,36,13,2,0,0,0,0,0,0
울산태양광,0.5,2016-07-12,0,0,0,0,0,0,16,52,128,162,43,76,233,141,64,75,76,55,29,0,0,0,0,0
울산태양광,0.5,2016-07-13,0,0,0,0,0,0,29,93,181,217,235,177,147,238,214,184,60,63,37,2,0,0,0,0
울산태양광,0.5,2016-07-14,0,0,0,0,0,0,22,81,164,237,290,170,100,145,151,125,163,83,22,0,0,0,0,0
울산태양광,0.5,2016-07-15,0,0,0,0,0,0,30,80,97,206,290,300,354,262,279,284,126,56,24,1,0,0,0,0
울산태양광,0.5,2016-07-16,0,0,0,0,0,0,1,12,31,46,65,56,32,37,32,8,27,10,1,0,0,0,0,0
울산태양광,0.5,2016-07-17,0,0,0,0,0,1,28,78,152,132,253,322,337,349,331,272,176,83,23,2,0,0,0,0
울산태양광,0.5,2016-07-18,0,0,0,0,0,1,24,81,136,193,233,319,322,294,254,163,123,72,33,3,0,0,0,0
울산태양광,0.5,2016-07-19,0,0,0,0,0,0,14,72,88,165,210,277,267,323,272,194,110,50,28,3,0,0,0,0
울산태양광,0.5,2016-07-20,0,0,0,0,0,0,16,61,115,176,220,296,359,361,331,275,203,97,23,1,0,0,0,0
울산태양광,0.5,2016-07-21,0,0,0,0,0,1,31,66,137,218,223,323,343,351,265,280,137,59,25,0,0,0,0,0
울산태양광,0.5,2016-07-22,0,0,0,0,0,1,25,81,101,122,185,294,360,353,329,281,191,103,24,0,0,0,0,0
울산태양광,0.5,2016-07-23,0,0,0,0,0,0,32,80,126,237,309,331,352,336,316,281,200,33,20,1,0,0,0,0
울산태양광,0.5,2016-07-24,0,0,0,0,0,0,18,82,170,252,314,332,335,275,241,176,160,95,18,0,0,0,0,0
울산태양광,0.5,2016-07-25,0,0,0,0,0,0,13,63,129,172,149,74,26,68,4,20,66,39,22,0,0,0,0,0
울산태양광,0.5,2016-07-26,0,0,0,0,0,0,22,72,155,239,298,265,240,262,319,243,160,90,29,1,0,0,0,0
울산태양광,0.5,2016-07-27,0,0,0,0,0,0,18,78,169,245,241,244,264,248,311,234,192,42,28,0,0,0,0,0
울산태양광,0.5,2016-07-28,0,0,0,0,0,0,9,72,135,200,170,234,279,261,216,251,171,66,23,1,0,0,0,0
울산태양광,0.5,2016-07-29,0,0,0,0,0,0,19,75,146,232,268,271,290,329,296,254,174,83,17,1,0,0,0,0
울산태양광,0.5,2016-07-30,0,0,0,0,0,0,19,64,127,158,176,256,164,237,236,238,164,79,18,0,0,0,0,0
울산태양광,0.5,2016-07-31,0,0,0,0,0,0,4,31,149,223,271,311,319,319,285,215,154,77,13,0,0,0,0,0
울산태양광,0.5,2016-08-01,0,0,0,0,0,0,17,73,152,215,263,309,326,168,101,15,39,47,19,0,0,0,0,0
울산태양광,0.5,2016-08-02,0,0,0,0,0,0,12,60,149,190,256,261,334,134,138,9,3,1,0,0,0,0,0,0
울산태양광,0.5,2016-08-03,0,0,0,0,0,0,14,40,155,200,168,164,217,272,108,36,52,20,1,0,0,0,0,0
울산태양광,0.5,2016-08-04,0,0,0,0,0,0,10,92,164,218,297,336,339,272,300,258,180,100,21,0,0,0,0,0
울산태양광,0.5,2016-08-05,0,0,0,0,0,0,18,79,142,183,297,329,350,342,311,261,170,89,17,0,0,0,0,0
울산태양광,0.5,2016-08-06,0,0,0,0,0,0,17,76,166,239,292,331,349,338,285,253,181,86,17,0,0,0,0,0
울산태양광,0.5,2016-08-07,0,0,0,0,0,0,17,68,157,219,273,321,344,338,295,241,157,79,14,0,0,0,0,0
울산태양광,0.5,2016-08-08,0,0,0,0,0,0,16,68,153,223,286,327,312,183,235,155,110,31,10,0,0,0,0,0
울산태양광,0.5,2016-08-09,0,0,0,0,0,0,17,77,133,246,309,334,355,328,341,263,171,75,18,0,0,0,0,0
울산태양광,0.5,2016-08-10,0,0,0,0,0,0,16,69,153,222,269,310,337,336,304,246,165,67,18,0,0,0,0,0
울산태양광,0.5,2016-08-11,0,0,0,0,0,0,13,62,145,215,250,286,316,329,299,242,171,88,26,0,0,0,0,0
울산태양광,0.5,2016-08-12,0,0,0,0,0,0,15,67,145,208,258,300,324,318,294,241,163,78,14,0,0,0,0,0
울산태양광,0.5,2016-08-13,0,0,0,0,0,0,13,63,140,210,256,305,322,319,300,247,162,75,13,0,0,0,0,0
울산태양광,0.5,2016-08-14,0,0,0,0,0,0,13,61,140,220,277,318,322,315,286,238,165,74,7,0,0,0,0,0
울산태양광,0.5,2016-08-15,0,0,0,0,0,0,10,45,86,121,231,156,173,225,259,133,61,29,0,0,0,0,0,0
울산태양광,0.5,2016-08-16,0,0,0,0,0,0,0,19,94,151,102,209,260,247,236,239,182,84,8,0,0,0,0,0
울산태양광,0.5,2016-08-17,0,0,0,0,0,0,12,66,163,243,295,338,348,295,274,252,155,57,10,0,0,0,0,0
울산태양광,0.5,2016-08-18,0,0,0,0,0,0,10,62,141,204,216,343,344,313,312,264,177,80,8,0,0,0,0,0
울산태양광,0.5,2016-08-19,0,0,0,0,0,0,10,55,121,171,277,335,339,334,311,264,176,82,14,0,0,0,0,0
울산태양광,0.5,2016-08-20,0,0,0,0,0,0,9,46,122,213,304,314,347,269,282,248,168,84,7,0,0,0,0,0
울산태양광,0.5,2016-08-21,0,0,0,0,0,0,1,55,53,161,245,319,270,301,304,261,178,82,4,0,0,0,0,0
울산태양광,0.5,2016-08-22,0,0,0,0,0,0,10,62,159,235,265,333,360,350,311,250,164,70,8,0,0,0,0,0
울산태양광,0.5,2016-08-23,0,0,0,0,0,0,1,25,134,165,206,272,267,305,311,254,149,86,10,0,0,0,0,0
울산태양광,0.5,2016-08-24,0,0,0,0,0,0,2,57,149,241,313,353,339,335,325,266,182,83,5,0,0,0,0,0
울산태양광,0.5,2016-08-25,0,0,0,0,0,0,12,69,163,242,304,310,337,336,305,249,161,63,4,0,0,0,0,0
울산태양광,0.5,2016-08-26,0,0,0,0,0,0,2,15,26,43,46,36,22,20,26,10,4,1,0,0,0,0,0,0
울산태양광,0.5,2016-08-27,0,0,0,0,0,0,6,65,111,237,320,330,280,305,283,174,168,40,5,0,0,0,0,0
울산태양광,0.5,2016-08-28,0,0,0,0,0,0,0,1,5,11,25,21,14,31,26,18,6,2,0,0,0,0,0,0
울산태양광,0.5,2016-08-29,0,0,0,0,0,0,2,21,92,208,211,259,194,128,44,57,46,17,3,0,0,0,0,0
울산태양광,0.5,2016-08-30,0,0,0,0,0,0,4,44,131,186,196,169,188,128,71,64,108,30,2,0,0,0,0,0
울산태양광,0.5,2016-08-31,0,0,0,0,0,0,5,53,134,189,230,257,261,251,222,164,82,37,3,0,0,0,0,0
울산태양광,0.5,2016-09-01,0,0,0,0,0,0,5,35,94,177,170,184,251,236,208,162,71,28,1,0,0,0,0,0
울산태양광,0.5,2016-09-02,0,0,0,0,0,0,0,1,13,16,13,23,11,13,12,6,2,0,0,0,0,0,0,0
울산태양광,0.5,2016-09-03,0,0,0,0,0,0,0,2,5,8,33,53,86,71,67,98,86,35,3,0,0,0,0,0
울산태양광,0.5,2016-09-04,0,0,0,0,0,0,2,39,40,85,110,55,27,56,34,48,45,10,0,0,0,0,0,0
울산태양광,0.5,2016-09-05,0,0,0,0,0,0,2,6,2,18,29,113,65,47,53,52,25,10,0,0,0,0,0,0
울산태양광,0.5,2016-09-06,0,0,0,0,0,0,5,48,108,117,137,150,149,104,54,31,26,8,0,0,0,0,0,0
울산태양광,0.5,2016-09-07,0,0,0,0,0,0,1,23,78,96,167,134,94,89,58,39,16,3,0,0,0,0,0,0
울산태양광,0.5,2016-09-08,0,0,0,0,0,0,3,52,121,181,222,248,254,234,196,134,82,31,1,0,0,0,0,0
울산태양광,0.5,2016-09-09,0,0,0,0,0,0,4,32,106,168,207,242,242,156,47,81,37,14,0,0,0,0,0,0
울산태양광,0.5,2016-09-10,0,0,0,0,0,0,0,0,5,20,30,50,75,122,97,80,34,25,1,0,0,0,0,0
울산태양광,0.5,2016-09-11,0,0,0,0,0,0,4,25,58,116,176,186,180,172,137,67,35,10,0,0,0,0,0,0
울산태양광,0.5,2016-09-12,0,0,0,0,0,0,0,1,10,11,14,43,49,41,22,7,19,16,0,0,0,0,0,0
울산태양광,0.5,2016-09-13,0,0,0,0,0,0,2,25,62,100,125,239,199,225,218,176,99,22,1,0,0,0,0,0
울산태양광,0.5,2016-09-14,0,0,0,0,0,0,7,46,87,132,191,245,265,227,150,88,61,9,0,0,0,0,0,0
울산태양광,0.5,2016-09-15,0,0,0,0,0,0,3,39,96,156,197,215,230,210,159,100,54,18,0,0,0,0,0,0
울산태양광,0.5,2016-09-16,0,0,0,0,0,0,1,12,28,38,64,69,79,69,53,44,25,7,0,0,0,0,0,0
울산태양광,0.5,2016-09-17,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
울산태양광,0.5,2016-09-18,0,0,0,0,0,0,1,4,15,59,75,70,42,43,23,18,2,0,0,0,0,0,0,0
울산태양광,0.5,2016-09-19,0,0,0,0,0,0,0,3,19,32,31,26,79,72,111,20,24,3,0,0,0,0,0,0
울산태양광,0.5,2016-09-20,0,0,0,0,0,0,0,25,109,149,238,256,277,249,222,89,68,11,0,0,0,0,0,0
울산태양광,0.5,2016-09-21,0,0,0,0,0,0,7,49,114,161,218,229,226,204,141,94,59,13,0,0,0,0,0,0
울산태양광,0.5,2016-09-22,0,0,0,0,0,0,0,4,6,29,34,35,48,87,62,50,30,12,0,0,0,0,0,0
울산태양광,0.5,2016-09-23,0,0,0,0,0,0,3,42,113,163,208,240,246,207,173,142,70,9,0,0,0,0,0,0
울산태양광,0.5,2016-09-24,0,0,0,0,0,0,4,28,119,183,223,250,236,229,207,160,90,13,0,0,0,0,0,0
울산태양광,0.5,2016-09-25,0,0,0,0,0,0,2,49,113,107,160,194,173,161,146,83,35,10,0,0,0,0,0,0
울산태양광,0.5,2016-09-26,0,0,0,0,0,0,0,11,39,24,27,93,63,88,69,41,29,3,0,0,0,0,0,0
울산태양광,0.5,2016-09-27,0,0,0,0,0,0,5,43,114,144,103,103,94,84,50,41,35,9,0,0,0,0,0,0
울산태양광,0.5,2016-09-28,0,0,0,0,0,0,0,5,13,30,38,45,30,14,10,4,1,0,0,0,0,0,0,0
울산태양광,0.5,2016-09-29,0,0,0,0,0,0,0,1,7,25,14,20,23,35,39,45,19,3,0,0,0,0,0,0
울산태양광,0.5,2016-09-30,0,0,0,0,0,0,0,4,28,43,43,34,40,9,19,30,3,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-01,0,0,0,0,0,0,1,16,8,13,12,15,33,47,60,41,14,2,0,0,0,0,0,0
울산태양광,0.5,2016-10-02,0,0,0,0,0,0,1,19,50,114,204,225,219,229,153,72,30,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-03,0,0,0,0,0,0,4,44,83,176,168,168,102,84,98,32,33,4,0,0,0,0,0,0
울산태양광,0.5,2016-10-04,0,0,0,0,0,0,1,39,114,183,201,224,106,128,118,78,32,4,0,0,0,0,0,0
울산태양광,0.5,2016-10-05,0,0,0,0,0,0,0,0,0,0,0,3,143,152,189,144,68,3,0,0,0,0,0,0
울산태양광,0.5,2016-10-06,0,0,0,0,0,0,2,41,119,186,224,242,245,230,194,130,31,5,0,0,0,0,0,0
울산태양광,0.5,2016-10-07,0,0,0,0,0,0,2,36,120,194,224,135,67,34,34,27,10,2,0,0,0,0,0,0
울산태양광,0.5,2016-10-08,0,0,0,0,0,0,0,1,10,38,60,53,58,23,11,12,11,1,0,0,0,0,0,0
울산태양광,0.5,2016-10-09,0,0,0,0,0,0,1,42,127,200,239,255,260,236,212,152,69,3,0,0,0,0,0,0
울산태양광,0.5,2016-10-10,0,0,0,0,0,0,1,16,28,40,54,93,203,115,71,23,6,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-11,0,0,0,0,0,0,0,12,31,64,90,75,90,90,50,52,26,3,0,0,0,0,0,0
울산태양광,0.5,2016-10-12,0,0,0,0,0,0,1,28,85,159,177,165,118,136,159,81,47,7,0,0,0,0,0,0
울산태양광,0.5,2016-10-13,0,0,0,0,0,0,0,18,59,106,154,157,96,69,42,20,10,1,0,0,0,0,0,0
울산태양광,0.5,2016-10-14,0,0,0,0,0,0,0,29,106,172,209,224,229,213,181,123,50,4,0,0,0,0,0,0
울산태양광,0.5,2016-10-15,0,0,0,0,0,0,0,30,90,135,175,193,221,203,146,74,28,3,0,0,0,0,0,0
울산태양광,0.5,2016-10-16,0,0,0,0,0,0,0,0,1,8,39,9,19,11,7,3,1,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-17,0,0,0,0,0,0,1,35,101,167,195,220,223,189,186,116,44,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-18,0,0,0,0,0,0,0,26,108,156,145,196,149,164,109,40,13,1,0,0,0,0,0,0
울산태양광,0.5,2016-10-19,0,0,0,0,0,0,1,19,88,173,205,142,146,139,121,79,29,2,0,0,0,0,0,0
울산태양광,0.5,2016-10-20,0,0,0,0,0,0,1,24,74,133,196,210,137,102,63,31,8,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-21,0,0,0,0,0,0,0,0,3,6,15,12,28,51,32,21,3,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-22,0,0,0,0,0,0,0,3,27,76,98,160,155,158,69,54,24,1,0,0,0,0,0,0
울산태양광,0.5,2016-10-23,0,0,0,0,0,0,0,0,2,5,9,74,68,114,42,25,7,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-24,0,0,0,0,0,0,0,1,54,126,193,223,214,228,185,126,41,1,0,0,0,0,0,0
울산태양광,0.5,2016-10-25,0,0,0,0,0,0,0,25,79,109,66,91,31,63,53,65,35,1,0,0,0,0,0,0
울산태양광,0.5,2016-10-26,0,0,0,0,0,0,0,25,98,120,126,203,151,119,91,42,7,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-27,0,0,0,0,0,0,0,16,10,19,44,55,37,29,38,15,6,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-28,0,0,0,0,0,0,0,0,2,5,12,21,23,32,23,12,2,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-29,0,0,0,0,0,0,0,4,11,63,100,67,83,57,31,21,4,0,0,0,0,0,0,0
울산태양광,0.5,2016-10-30,0,0,0,0,0,0,0,13,51,138,223,249,245,215,184,128,42,1,0,0,0,0,0,0
울산태양광,0.5,2016-10-31,0,0,0,0,0,0,0,3,13,27,43,43,57,41,30,37,5,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-01,0,0,0,0,0,0,0,26,104,189,231,253,254,234,194,132,40,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-02,0,0,0,0,0,0,0,25,103,187,229,249,249,230,188,126,35,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-03,0,0,0,0,0,0,0,13,70,130,176,182,103,146,140,90,32,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-04,0,0,0,0,0,0,0,16,79,144,183,216,221,205,165,107,30,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-05,0,0,0,0,0,0,0,18,79,156,204,225,224,205,165,110,30,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-06,0,0,0,0,0,0,0,1,14,23,34,48,15,10,3,1,0,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-07,0,0,0,0,0,0,0,0,3,16,105,68,90,38,16,22,10,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-09,0,0,0,0,0,0,0,0,4,13,40,63,118,195,162,110,28,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-10,0,0,0,0,0,0,0,1,10,23,102,87,31,8,8,5,1,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-11,0,0,0,0,0,0,0,15,69,144,200,202,187,206,163,67,24,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-12,0,0,0,0,0,0,0,14,74,121,183,209,214,198,159,94,26,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-13,0,0,0,0,0,0,0,7,45,60,56,83,35,33,18,10,0,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-14,0,0,0,0,0,0,0,0,6,16,18,30,79,49,78,62,13,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-15,0,0,0,0,0,0,0,6,66,136,185,228,226,201,153,97,23,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-16,0,0,0,0,0,0,0,11,74,147,168,211,188,90,79,39,4,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-17,0,0,0,0,0,0,0,8,33,113,175,191,194,177,132,70,15,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-18,0,0,0,0,0,0,0,8,57,95,107,168,146,133,68,12,0,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-19,0,0,0,0,0,0,0,8,50,61,112,119,149,164,134,96,22,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-20,0,0,0,0,0,0,0,3,30,70,65,101,135,161,151,79,18,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-21,0,0,0,0,0,0,0,3,43,106,94,79,46,27,18,31,14,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-22,0,0,0,0,0,0,0,7,42,23,64,101,140,28,54,35,9,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-23,0,0,0,0,0,0,0,3,18,94,185,182,124,116,79,61,10,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-24,0,0,0,0,0,0,0,11,79,171,220,240,242,223,182,121,23,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-25,0,0,0,0,0,0,0,10,72,158,206,227,223,200,168,98,19,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-26,0,0,0,0,0,0,0,7,47,31,86,29,59,26,11,2,0,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-27,0,0,0,0,0,0,0,1,15,46,67,87,92,102,105,61,10,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-28,0,0,0,0,0,0,0,4,49,131,188,219,223,203,158,99,19,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-29,0,0,0,0,0,0,0,5,60,149,204,225,222,186,162,103,18,0,0,0,0,0,0,0
울산태양광,0.5,2016-11-30,0,0,0,0,0,0,0,0,0,2,7,13,16,17,37,16,5,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-01,0,0,0,0,0,0,0,1,50,127,173,142,188,183,134,70,15,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-02,0,0,0,0,0,0,0,7,67,141,195,226,228,207,171,110,19,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-03,0,0,0,0,0,0,0,6,64,151,200,216,216,170,72,55,8,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-04,0,0,0,0,0,0,0,1,18,64,83,45,54,38,51,22,6,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-05,0,0,0,0,0,0,0,2,38,83,138,173,187,173,127,77,15,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-06,0,0,0,0,0,0,0,5,61,152,206,228,230,211,175,115,20,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-07,0,0,0,0,0,0,0,4,58,134,99,124,179,129,41,23,13,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-08,0,0,0,0,0,0,0,4,37,87,78,154,201,186,144,92,18,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-09,0,0,0,0,0,0,0,1,33,74,149,197,203,188,150,90,16,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-10,0,0,0,0,0,0,0,3,52,140,195,218,223,208,172,109,19,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-11,0,0,0,0,0,0,0,3,53,142,196,211,206,197,153,94,18,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-12,0,0,0,0,0,0,0,0,11,35,52,110,138,107,47,25,5,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-13,0,0,0,0,0,0,0,0,16,38,61,54,43,43,24,10,1,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-14,0,0,0,0,0,0,0,0,8,27,73,64,68,134,87,20,4,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-15,0,0,0,0,0,0,0,0,40,121,185,218,225,211,174,113,21,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-16,0,0,0,0,0,0,0,3,52,144,199,225,232,214,176,117,22,0,0,0,0,0,0,0
울산태양광,0.5,2016-12-17,0,0,0,0,0,0,0,1,41,101,167,210,213,196,160,101,20,0,0,0,0,0,0,0
